Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_campaign,Run_Number
1286,8,146622,0.996889591217,3007,87,2030,2030-03-28,0.283373403,0.8,0
1286,9,135224,0.9976671934128,3008,88,2030,2030-03-29,0.283373403,0.8,0
1286,7,135236,0.9961119890213,3009,89,2030,2030-03-30,0.283373403,0.8,0
1286,6,131968,0.996889591217,3010,90,2030,2030-03-31,0.283373403,0.8,0
1286,10,130107,0.9976671934128,3011,91,2030,2030-04-01,0.283373403,0.8,0
1286,9,129358,0.9976671934128,3012,92,2030,2030-04-02,0.283373403,0.8,0
1286,11,126252,0.9976671934128,3013,93,2030,2030-04-03,0.283373403,0.8,0
1286,7,142441,0.9976671934128,3014,94,2030,2030-04-04,0.283373403,0.8,0
1286,10,135734,0.9984447956085,3015,95,2030,2030-04-05,0.283373403,0.8,0
1286,6,134022,0.9992223978043,3016,96,2030,2030-04-06,0.283373403,0.8,0
1286,15,132527,0.9992223978043,3017,97,2030,2030-04-07,0.283373403,0.8,0
1286,11,129676,1.0,3018,98,2030,2030-04-08,0.283373403,0.8,0
1286,7,129824,1.0,3019,99,2030,2030-04-09,0.283373403,0.8,0
1286,8,138773,1.0,3020,100,2030,2030-04-10,0.283373403,0.8,0
1286,7,148794,1.0,3021,101,2030,2030-04-11,0.283373403,0.8,0
1286,12,146443,1.0,3022,102,2030,2030-04-12,0.283373403,0.8,0
1286,8,144245,1.0,3023,103,2030,2030-04-13,0.283373403,0.8,0
1285,7,148004,1.0,3024,104,2030,2030-04-14,0.283373403,0.8,0
1285,10,142101,0.9992218017578,3025,105,2030,2030-04-15,0.283373403,0.8,0
1285,1,137770,1.0,3026,106,2030,2030-04-16,0.283373403,0.8,0
1285,7,127710,1.0,3027,107,2030,2030-04-17,0.283373403,0.8,0
1286,5,130940,0.9992223978043,3028,108,2030,2030-04-18,0.283373403,0.8,0
1286,8,124686,0.9984447956085,3029,109,2030,2030-04-19,0.283373403,0.8,0
1286,9,121701,0.9984447956085,3030,110,2030,2030-04-20,0.283373403,0.8,0
1286,10,119320,0.9984447956085,3031,111,2030,2030-04-21,0.283373403,0.8,0
1287,11,116021,0.9976689815521,3032,112,2030,2030-04-22,0.283373403,0.8,0
1287,13,114501,0.9984459877014,3033,113,2030,2030-04-23,0.283373403,0.8,0
1287,8,114599,0.9992229938507,3034,114,2030,2030-04-24,0.283373403,0.8,0
1287,13,114503,0.9992229938507,3035,115,2030,2030-04-25,0.283373403,0.8,0
1286,13,111307,0.9992223978043,3036,116,2030,2030-04-26,0.283373403,0.8,0
1286,7,108241,1.0,3037,117,2030,2030-04-27,0.283373403,0.8,0
1286,7,131271,1.0,3038,118,2030,2030-04-28,0.283373403,0.8,0
1286,10,124060,1.0,3039,119,2030,2030-04-29,0.283373403,0.8,0
1286,9,142550,1.0,3040,120,2030,2030-04-30,0.283373403,0.8,0
1286,11,138149,1.0,3041,121,2030,2030-05-01,0.283373403,0.8,0
1287,10,133482,0.9992229938507,3042,122,2030,2030-05-02,0.283373403,0.8,0
1287,7,131548,0.9992229938507,3043,123,2030,2030-05-03,0.283373403,0.8,0
1287,6,121501,0.9992229938507,3044,124,2030,2030-05-04,0.283373403,0.8,0
1287,6,117129,0.9992229938507,3045,125,2030,2030-05-05,0.283373403,0.8,0
1287,7,137212,0.9992229938507,3046,126,2030,2030-05-06,0.283373403,0.8,0
1287,8,132673,0.9992229938507,3047,127,2030,2030-05-07,0.283373403,0.8,0
1287,12,130001,0.9992229938507,3048,128,2030,2030-05-08,0.283373403,0.8,0
1287,8,136966,0.9992229938507,3049,129,2030,2030-05-09,0.283373403,0.8,0
1287,9,131560,0.9992229938507,3050,130,2030,2030-05-10,0.283373403,0.8,0
1287,9,131496,1.0,3051,131,2030,2030-05-11,0.283373403,0.8,0
1287,11,146124,0.9992229938507,3052,132,2030,2030-05-12,0.283373403,0.8,0
1287,9,133776,0.9992229938507,3053,133,2030,2030-05-13,0.283373403,0.8,0
1287,10,129434,1.0,3054,134,2030,2030-05-14,0.283373403,0.8,0
1287,11,131541,1.0,3055,135,2030,2030-05-15,0.283373403,0.8,0
1287,8,125479,1.0,3056,136,2030,2030-05-16,0.283373403,0.8,0
1288,11,135104,0.9992235898972,3057,137,2030,2030-05-17,0.283373403,0.8,0
1288,11,132229,0.9992235898972,3058,138,2030,2030-05-18,0.283373403,0.8,0
1288,8,142568,0.9992235898972,3059,139,2030,2030-05-19,0.283373403,0.8,0
1288,9,152723,0.9992235898972,3060,140,2030,2030-05-20,0.283373403,0.8,0
1288,11,151521,0.9992235898972,3061,141,2030,2030-05-21,0.283373403,0.8,0
1288,5,164130,0.9992235898972,3062,142,2030,2030-05-22,0.283373403,0.8,0
1288,6,162307,0.9992235898972,3063,143,2030,2030-05-23,0.283373403,0.8,0
1289,9,185356,0.9992241859436,3064,144,2030,2030-05-24,0.283373403,0.8,0
1290,8,181346,0.9984496235847,3065,145,2030,2030-05-25,0.283373403,0.8,0
1290,5,181313,0.9992247819901,3066,146,2030,2030-05-26,0.283373403,0.8,0
1290,7,175487,1.0,3067,147,2030,2030-05-27,0.283373403,0.8,0
1290,11,170221,0.9992247819901,3068,148,2030,2030-05-28,0.283373403,0.8,0
1290,11,168474,1.0,3069,149,2030,2030-05-29,0.283373403,0.8,0
1290,7,163040,1.0,3070,150,2030,2030-05-30,0.283373403,0.8,0
1290,9,160965,1.0,3071,151,2030,2030-05-31,0.283373403,0.8,0
1288,14,157845,1.0,3072,152,2030,2030-06-01,0.283373403,0.8,0
1287,8,158176,1.0,3073,153,2030,2030-06-02,0.283373403,0.8,0
1287,8,158542,1.0,3074,154,2030,2030-06-03,0.283373403,0.8,0
1287,11,155986,1.0,3075,155,2030,2030-06-04,0.283373403,0.8,0
1287,9,155921,1.0,3076,156,2030,2030-06-05,0.283373403,0.8,0
1287,5,151890,1.0,3077,157,2030,2030-06-06,0.283373403,0.8,0
1287,13,141004,1.0,3078,158,2030,2030-06-07,0.283373403,0.8,0
1287,7,144014,1.0,3079,159,2030,2030-06-08,0.283373403,0.8,0
1287,5,139217,1.0,3080,160,2030,2030-06-09,0.283373403,0.8,0
1287,11,142348,1.0,3081,161,2030,2030-06-10,0.283373403,0.8,0
1287,5,137161,0.9992229938507,3082,162,2030,2030-06-11,0.283373403,0.8,0
1287,6,132948,0.9992229938507,3083,163,2030,2030-06-12,0.283373403,0.8,0
1287,11,130228,0.9992229938507,3084,164,2030,2030-06-13,0.283373403,0.8,0
1287,11,133852,1.0,3085,165,2030,2030-06-14,0.283373403,0.8,0
1286,8,144148,0.9992223978043,3086,166,2030,2030-06-15,0.283373403,0.8,0
1286,10,138527,0.9992223978043,3087,167,2030,2030-06-16,0.283373403,0.8,0
1286,6,138874,0.9992223978043,3088,168,2030,2030-06-17,0.283373403,0.8,0
1286,11,128389,0.9992223978043,3089,169,2030,2030-06-18,0.283373403,0.8,0
1286,9,127200,0.9992223978043,3090,170,2030,2030-06-19,0.283373403,0.8,0
1286,13,124226,0.9992223978043,3091,171,2030,2030-06-20,0.283373403,0.8,0
1286,16,137232,1.0,3092,172,2030,2030-06-21,0.283373403,0.8,0
1286,8,133397,1.0,3093,173,2030,2030-06-22,0.283373403,0.8,0
1286,5,130042,0.9992223978043,3094,174,2030,2030-06-23,0.283373403,0.8,0
1285,10,128825,0.9992218017578,3095,175,2030,2030-06-24,0.283373403,0.8,0
1285,8,124438,1.0,3096,176,2030,2030-06-25,0.283373403,0.8,0
1285,11,122738,1.0,3097,177,2030,2030-06-26,0.283373403,0.8,0
1285,12,119848,1.0,3098,178,2030,2030-06-27,0.283373403,0.8,0
1285,11,136704,1.0,3099,179,2030,2030-06-28,0.283373403,0.8,0
1285,8,126449,1.0,3100,180,2030,2030-06-29,0.283373403,0.8,0
1284,10,124014,1.0,3101,181,2030,2030-06-30,0.283373403,0.8,0
1284,7,143946,1.0,3102,182,2030,2030-07-01,0.283373403,0.8,0
1284,6,141560,0.9992212057114,3103,183,2030,2030-07-02,0.283373403,0.8,0
1283,5,154850,0.9992205500603,3104,184,2030,2030-07-03,0.283373403,0.8,0
1283,6,154894,0.9992205500603,3105,185,2030,2030-07-04,0.283373403,0.8,0
1284,9,150325,0.9976635575294,3106,186,2030,2030-07-05,0.283373403,0.8,0
1284,6,149770,0.9976635575294,3107,187,2030,2030-07-06,0.283373403,0.8,0
1284,6,148628,0.9976635575294,3108,188,2030,2030-07-07,0.283373403,0.8,0
1284,8,147958,0.9976635575294,3109,189,2030,2030-07-08,0.283373403,0.8,0
1284,6,146882,0.9984423518181,3110,190,2030,2030-07-09,0.283373403,0.8,0
1284,9,147450,0.9984423518181,3111,191,2030,2030-07-10,0.283373403,0.8,0
1284,9,144048,0.9984423518181,3112,192,2030,2030-07-11,0.283373403,0.8,0
1284,11,148695,0.9984423518181,3113,193,2030,2030-07-12,0.283373403,0.8,0
1284,11,177183,0.9984423518181,3114,194,2030,2030-07-13,0.283373403,0.8,0
1284,11,187011,0.9984423518181,3115,195,2030,2030-07-14,0.283373403,0.8,0
1285,3,191380,0.9968871474266,3116,196,2030,2030-07-15,0.283373403,0.8,0
1285,5,206873,0.9976653456688,3117,197,2030,2030-07-16,0.283373403,0.8,0
1285,9,201081,0.9968871474266,3118,198,2030,2030-07-17,0.283373403,0.8,0
1285,5,206973,0.9968871474266,3119,199,2030,2030-07-18,0.283373403,0.8,0
1285,10,206193,0.9961089491844,3120,200,2030,2030-07-19,0.283373403,0.8,0
1285,9,203627,0.9976653456688,3121,201,2030,2030-07-20,0.283373403,0.8,0
1285,3,202732,0.9984436035156,3122,202,2030,2030-07-21,0.283373403,0.8,0
1284,9,199599,0.9984423518181,3123,203,2030,2030-07-22,0.283373403,0.8,0
1285,12,196279,0.9984436035156,3124,204,2030,2030-07-23,0.283373403,0.8,0
1285,4,200874,0.9984436035156,3125,205,2030,2030-07-24,0.283373403,0.8,0
1285,8,202453,0.9992218017578,3126,206,2030,2030-07-25,0.283373403,0.8,0
1285,9,205247,0.9992218017578,3127,207,2030,2030-07-26,0.283373403,0.8,0
1285,8,205065,0.9992218017578,3128,208,2030,2030-07-27,0.283373403,0.8,0
1285,15,203927,0.9992218017578,3129,209,2030,2030-07-28,0.283373403,0.8,0
1285,7,201672,0.9992218017578,3130,210,2030,2030-07-29,0.283373403,0.8,0
1285,13,205063,0.9992218017578,3131,211,2030,2030-07-30,0.283373403,0.8,0
1285,7,203238,0.9992218017578,3132,212,2030,2030-07-31,0.283373403,0.8,0
1285,7,202355,0.9984436035156,3133,213,2030,2030-08-01,0.283373403,0.8,0
1286,13,202329,0.9976671934128,3134,214,2030,2030-08-02,0.283373403,0.8,0
1286,13,187524,0.9976671934128,3135,215,2030,2030-08-03,0.283373403,0.8,0
1286,9,183616,0.9976671934128,3136,216,2030,2030-08-04,0.283373403,0.8,0
1286,17,183920,0.9976671934128,3137,217,2030,2030-08-05,0.283373403,0.8,0
1286,6,180364,0.9984447956085,3138,218,2030,2030-08-06,0.283373403,0.8,0
1285,7,177095,0.9984436035156,3139,219,2030,2030-08-07,0.283373403,0.8,0
1284,9,173526,0.9984423518181,3140,220,2030,2030-08-08,0.283373403,0.8,0
1284,12,170202,0.9984423518181,3141,221,2030,2030-08-09,0.283373403,0.8,0
1284,8,167245,0.9992212057114,3142,222,2030,2030-08-10,0.283373403,0.8,0
1284,9,167383,0.9992212057114,3143,223,2030,2030-08-11,0.283373403,0.8,0
1284,10,164052,0.9992212057114,3144,224,2030,2030-08-12,0.283373403,0.8,0
1284,11,163002,0.9992212057114,3145,225,2030,2030-08-13,0.283373403,0.8,0
1284,5,161326,0.9992212057114,3146,226,2030,2030-08-14,0.283373403,0.8,0
1285,9,158195,0.9992218017578,3147,227,2030,2030-08-15,0.283373403,0.8,0
1285,3,156509,1.0,3148,228,2030,2030-08-16,0.283373403,0.8,0
1285,10,154048,1.0,3149,229,2030,2030-08-17,0.283373403,0.8,0
1285,12,151162,1.0,3150,230,2030,2030-08-18,0.283373403,0.8,0
1285,21,149437,0.9992218017578,3151,231,2030,2030-08-19,0.283373403,0.8,0
1285,5,147691,0.9992218017578,3152,232,2030,2030-08-20,0.283373403,0.8,0
1285,8,142849,0.9992218017578,3153,233,2030,2030-08-21,0.283373403,0.8,0
1285,3,140530,1.0,3154,234,2030,2030-08-22,0.283373403,0.8,0
1284,17,139420,1.0,3155,235,2030,2030-08-23,0.283373403,0.8,0
1284,9,137326,0.9976635575294,3156,236,2030,2030-08-24,0.283373403,0.8,0
1284,1,136023,0.9984423518181,3157,237,2030,2030-08-25,0.283373403,0.8,0
1284,9,133409,0.9984423518181,3158,238,2030,2030-08-26,0.283373403,0.8,0
1284,10,130556,0.9984423518181,3159,239,2030,2030-08-27,0.283373403,0.8,0
1282,9,128187,0.9992199540138,3160,240,2030,2030-08-28,0.283373403,0.8,0
1282,12,126195,0.9992199540138,3161,241,2030,2030-08-29,0.283373403,0.8,0
1282,19,124880,0.9992199540138,3162,242,2030,2030-08-30,0.283373403,0.8,0
1282,12,122895,0.9992199540138,3163,243,2030,2030-08-31,0.283373403,0.8,0
1282,7,121750,0.9992199540138,3164,244,2030,2030-09-01,0.283373403,0.8,0
1282,11,119403,0.9984399080276,3165,245,2030,2030-09-02,0.283373403,0.8,0
1282,10,117841,0.9984399080276,3166,246,2030,2030-09-03,0.283373403,0.8,0
1282,9,116006,0.9992199540138,3167,247,2030,2030-09-04,0.283373403,0.8,0
1282,13,114023,0.9992199540138,3168,248,2030,2030-09-05,0.283373403,0.8,0
1282,12,119640,0.9992199540138,3169,249,2030,2030-09-06,0.283373403,0.8,0
1282,9,117357,0.9992199540138,3170,250,2030,2030-09-07,0.283373403,0.8,0
1282,6,116420,0.9992199540138,3171,251,2030,2030-09-08,0.283373403,0.8,0
1282,6,114775,0.9984399080276,3172,252,2030,2030-09-09,0.283373403,0.8,0
1281,8,112580,0.9968774318695,3173,253,2030,2030-09-10,0.283373403,0.8,0
1281,12,110612,0.9976580739021,3174,254,2030,2030-09-11,0.283373403,0.8,0
1281,9,115596,0.9976580739021,3175,255,2030,2030-09-12,0.283373403,0.8,0
1281,8,112400,0.9976580739021,3176,256,2030,2030-09-13,0.283373403,0.8,0
1281,7,110467,0.9976580739021,3177,257,2030,2030-09-14,0.283373403,0.8,0
1281,12,108526,0.9976580739021,3178,258,2030,2030-09-15,0.283373403,0.8,0
1282,8,106633,0.9976599216461,3179,259,2030,2030-09-16,0.283373403,0.8,0
1282,7,105148,0.9976599216461,3180,260,2030,2030-09-17,0.283373403,0.8,0
1282,9,104021,0.9976599216461,3181,261,2030,2030-09-18,0.283373403,0.8,0
1282,13,102230,0.9968798756599,3182,262,2030,2030-09-19,0.283373403,0.8,0
1283,11,100665,0.9961028695107,3183,263,2030,2030-09-20,0.283373403,0.8,0
1283,7,98726,0.9961028695107,3184,264,2030,2030-09-21,0.283373403,0.8,0
1283,7,96830,0.9961028695107,3185,265,2030,2030-09-22,0.283373403,0.8,0
1283,11,97144,0.9968823194504,3186,266,2030,2030-09-23,0.283373403,0.8,0
1283,5,94851,0.9968823194504,3187,267,2030,2030-09-24,0.283373403,0.8,0
1284,6,92832,0.9968847632408,3188,268,2030,2030-09-25,0.283373403,0.8,0
1284,10,91235,0.9976635575294,3189,269,2030,2030-09-26,0.283373403,0.8,0
1284,9,90189,0.9976635575294,3190,270,2030,2030-09-27,0.283373403,0.8,0
1284,12,88495,0.9976635575294,3191,271,2030,2030-09-28,0.283373403,0.8,0
1284,12,88231,0.9992212057114,3192,272,2030,2030-09-29,0.283373403,0.8,0
1284,8,86341,0.9992212057114,3193,273,2030,2030-09-30,0.283373403,0.8,0
1284,10,86475,0.9992212057114,3194,274,2030,2030-10-01,0.283373403,0.8,0
1284,7,85302,0.9992212057114,3195,275,2030,2030-10-02,0.283373403,0.8,0
1283,9,84455,0.9992205500603,3196,276,2030,2030-10-03,0.283373403,0.8,0
1283,9,87900,0.9992205500603,3197,277,2030,2030-10-04,0.283373403,0.8,0
1283,6,85647,0.9992205500603,3198,278,2030,2030-10-05,0.283373403,0.8,0
1283,10,84178,0.9992205500603,3199,279,2030,2030-10-06,0.283373403,0.8,0
1283,6,82751,0.9992205500603,3200,280,2030,2030-10-07,0.283373403,0.8,0
1283,8,81014,0.9992205500603,3201,281,2030,2030-10-08,0.283373403,0.8,0
1284,7,80028,0.9976635575294,3202,282,2030,2030-10-09,0.283373403,0.8,0
1284,7,78308,0.9976635575294,3203,283,2030,2030-10-10,0.283373403,0.8,0
1284,9,76481,0.9976635575294,3204,284,2030,2030-10-11,0.283373403,0.8,0
1284,6,79044,0.9976635575294,3205,285,2030,2030-10-12,0.283373403,0.8,0
1282,6,77442,0.9976599216461,3206,286,2030,2030-10-13,0.283373403,0.8,0
1282,8,76183,0.9976599216461,3207,287,2030,2030-10-14,0.283373403,0.8,0
1282,9,75040,0.9976599216461,3208,288,2030,2030-10-15,0.283373403,0.8,0
1281,12,73551,0.9976580739021,3209,289,2030,2030-10-16,0.283373403,0.8,0
1281,9,72315,0.9976580739021,3210,290,2030,2030-10-17,0.283373403,0.8,0
1281,11,70860,0.9976580739021,3211,291,2030,2030-10-18,0.283373403,0.8,0
1281,10,69288,0.9976580739021,3212,292,2030,2030-10-19,0.283373403,0.8,0
1281,8,69838,0.9976580739021,3213,293,2030,2030-10-20,0.283373403,0.8,0
1281,6,68326,0.9968774318695,3214,294,2030,2030-10-21,0.283373403,0.8,0
1280,10,66855,0.9968749880791,3215,295,2030,2030-10-22,0.283373403,0.8,0
1280,7,65552,0.99609375,3216,296,2030,2030-10-23,0.283373403,0.8,0
1280,11,65586,0.9968749880791,3217,297,2030,2030-10-24,0.283373403,0.8,0
1280,7,64493,0.9976562261581,3218,298,2030,2030-10-25,0.283373403,0.8,0
1280,8,63310,0.9976562261581,3219,299,2030,2030-10-26,0.283373403,0.8,0
1280,8,62203,0.9976562261581,3220,300,2030,2030-10-27,0.283373403,0.8,0
1280,6,61728,0.9968749880791,3221,301,2030,2030-10-28,0.283373403,0.8,0
1280,11,63916,0.9968749880791,3222,302,2030,2030-10-29,0.283373403,0.8,0
1281,6,68693,0.9968774318695,3223,303,2030,2030-10-30,0.283373403,0.8,0
1281,10,66648,0.9968774318695,3224,304,2030,2030-10-31,0.283373403,0.8,0
1281,9,65791,0.9976580739021,3225,305,2030,2030-11-01,0.283373403,0.8,0
1281,7,64246,0.9976580739021,3226,306,2030,2030-11-02,0.283373403,0.8,0
1281,9,62568,0.9976580739021,3227,307,2030,2030-11-03,0.283373403,0.8,0
1282,9,69877,0.9960998296738,3228,308,2030,2030-11-04,0.283373403,0.8,0
1282,8,72741,0.9968798756599,3229,309,2030,2030-11-05,0.283373403,0.8,0
1282,9,78593,0.9976599216461,3230,310,2030,2030-11-06,0.283373403,0.8,0
1282,13,76469,0.9976599216461,3231,311,2030,2030-11-07,0.283373403,0.8,0
1282,3,87918,0.9984399080276,3232,312,2030,2030-11-08,0.283373403,0.8,0
1282,6,85832,0.9984399080276,3233,313,2030,2030-11-09,0.283373403,0.8,0
1282,6,99281,0.9984399080276,3234,314,2030,2030-11-10,0.283373403,0.8,0
1282,7,96050,0.9976599216461,3235,315,2030,2030-11-11,0.283373403,0.8,0
1282,4,117619,0.9968798756599,3236,316,2030,2030-11-12,0.283373403,0.8,0
1282,6,117666,0.9968798756599,3237,317,2030,2030-11-13,0.283373403,0.8,0
1282,10,115160,0.9976599216461,3238,318,2030,2030-11-14,0.283373403,0.8,0
1282,3,113325,0.9968798756599,3239,319,2030,2030-11-15,0.283373403,0.8,0
1282,10,110750,0.9968798756599,3240,320,2030,2030-11-16,0.283373403,0.8,0
1282,9,110001,0.9968798756599,3241,321,2030,2030-11-17,0.283373403,0.8,0
1282,12,112791,0.9976599216461,3242,322,2030,2030-11-18,0.283373403,0.8,0
1283,6,113338,0.9961028695107,3243,323,2030,2030-11-19,0.283373403,0.8,0
1283,7,112956,0.9961028695107,3244,324,2030,2030-11-20,0.283373403,0.8,0
1282,7,110214,0.9968798756599,3245,325,2030,2030-11-21,0.283373403,0.8,0
1282,8,111670,0.9976599216461,3246,326,2030,2030-11-22,0.283373403,0.8,0
1282,10,111875,0.9976599216461,3247,327,2030,2030-11-23,0.283373403,0.8,0
1282,8,115301,0.9976599216461,3248,328,2030,2030-11-24,0.283373403,0.8,0
1282,3,113399,0.9984399080276,3249,329,2030,2030-11-25,0.283373403,0.8,0
1282,5,117538,0.9984399080276,3250,330,2030,2030-11-26,0.283373403,0.8,0
1282,13,115035,0.9984399080276,3251,331,2030,2030-11-27,0.283373403,0.8,0
1281,10,111926,0.9984387159348,3252,332,2030,2030-11-28,0.283373403,0.8,0
1281,5,119738,0.9992193579674,3253,333,2030,2030-11-29,0.283373403,0.8,0
1281,6,117241,0.9992193579674,3254,334,2030,2030-11-30,0.283373403,0.8,0
1282,8,115058,0.9984399080276,3255,335,2030,2030-12-01,0.283373403,0.8,0
1282,11,113822,0.9976599216461,3256,336,2030,2030-12-02,0.283373403,0.8,0
1282,6,118085,0.9976599216461,3257,337,2030,2030-12-03,0.283373403,0.8,0
1282,8,114708,0.9976599216461,3258,338,2030,2030-12-04,0.283373403,0.8,0
1282,6,113586,0.9976599216461,3259,339,2030,2030-12-05,0.283373403,0.8,0
1282,10,110903,0.9968798756599,3260,340,2030,2030-12-06,0.283373403,0.8,0
1282,11,109807,0.9968798756599,3261,341,2030,2030-12-07,0.283373403,0.8,0
1282,5,109425,0.9968798756599,3262,342,2030,2030-12-08,0.283373403,0.8,0
1282,12,107720,0.9976599216461,3263,343,2030,2030-12-09,0.283373403,0.8,0
1282,8,104507,0.9968798756599,3264,344,2030,2030-12-10,0.283373403,0.8,0
1283,4,102035,0.9968823194504,3265,345,2030,2030-12-11,0.283373403,0.8,0
1283,10,103266,0.9968823194504,3266,346,2030,2030-12-12,0.283373403,0.8,0
1283,10,100279,0.9968823194504,3267,347,2030,2030-12-13,0.283373403,0.8,0
1283,10,93256,0.9976617097855,3268,348,2030,2030-12-14,0.283373403,0.8,0
1282,7,90513,0.9976599216461,3269,349,2030,2030-12-15,0.283373403,0.8,0
1282,8,87784,0.9976599216461,3270,350,2030,2030-12-16,0.283373403,0.8,0
1282,8,87536,0.9976599216461,3271,351,2030,2030-12-17,0.283373403,0.8,0
1282,14,84456,0.9976599216461,3272,352,2030,2030-12-18,0.283373403,0.8,0
1281,5,82381,0.9976580739021,3273,353,2030,2030-12-19,0.283373403,0.8,0
1283,10,80894,0.9961028695107,3274,354,2030,2030-12-20,0.283373403,0.8,0
1283,11,78557,0.9961028695107,3275,355,2030,2030-12-21,0.283373403,0.8,0
1283,11,76490,0.9976617097855,3276,356,2030,2030-12-22,0.283373403,0.8,0
1283,10,82935,0.9968823194504,3277,357,2030,2030-12-23,0.283373403,0.8,0
1283,15,79901,0.9968823194504,3278,358,2030,2030-12-24,0.283373403,0.8,0
1282,12,80025,0.9968798756599,3279,359,2030,2030-12-25,0.283373403,0.8,0
1282,6,78682,0.9984399080276,3280,360,2030,2030-12-26,0.283373403,0.8,0
1282,10,76361,0.9984399080276,3281,361,2030,2030-12-27,0.283373403,0.8,0
1282,8,74623,0.9984399080276,3282,362,2030,2030-12-28,0.283373403,0.8,0
1282,8,73532,0.9984399080276,3283,363,2030,2030-12-29,0.283373403,0.8,0
1282,11,74902,0.9976599216461,3284,364,2030,2030-12-30,0.283373403,0.8,0
1283,5,73209,0.9961028695107,3285,0,2031,2030-12-31,0.283373403,0.8,0
1284,9,74849,0.9961059093475,3286,1,2031,2031-01-01,0.283373403,0.8,0
1284,5,69053,0.9961059093475,3287,2,2031,2031-01-02,0.283373403,0.8,0
1284,8,67323,0.9961059093475,3288,3,2031,2031-01-03,0.283373403,0.8,0
1284,7,65759,0.9968847632408,3289,4,2031,2031-01-04,0.283373403,0.8,0
1284,8,64919,0.9961059093475,3290,5,2031,2031-01-05,0.283373403,0.8,0
1284,10,68351,0.9961059093475,3291,6,2031,2031-01-06,0.283373403,0.8,0
1284,4,66500,0.9968847632408,3292,7,2031,2031-01-07,0.283373403,0.8,0
1283,5,65817,0.9976617097855,3293,8,2031,2031-01-08,0.283373403,0.8,0
1282,6,84812,0.9976599216461,3294,9,2031,2031-01-09,0.283373403,0.8,0
1282,3,82374,0.9976599216461,3295,10,2031,2031-01-10,0.283373403,0.8,0
1282,11,80493,0.9992199540138,3296,11,2031,2031-01-11,0.283373403,0.8,0
1282,4,80638,0.9992199540138,3297,12,2031,2031-01-12,0.283373403,0.8,0
1282,8,79004,0.9992199540138,3298,13,2031,2031-01-13,0.283373403,0.8,0
1282,12,77663,0.9992199540138,3299,14,2031,2031-01-14,0.283373403,0.8,0
1282,3,77973,0.9992199540138,3300,15,2031,2031-01-15,0.283373403,0.8,0
1282,6,75493,0.9992199540138,3301,16,2031,2031-01-16,0.283373403,0.8,0
1282,9,75439,0.9992199540138,3302,17,2031,2031-01-17,0.283373403,0.8,0
1282,8,74435,0.9992199540138,3303,18,2031,2031-01-18,0.283373403,0.8,0
1282,7,73558,0.9992199540138,3304,19,2031,2031-01-19,0.283373403,0.8,0
1282,8,74025,0.9992199540138,3305,20,2031,2031-01-20,0.283373403,0.8,0
1283,11,72930,0.9984411597252,3306,21,2031,2031-01-21,0.283373403,0.8,0
1283,8,71999,0.9984411597252,3307,22,2031,2031-01-22,0.283373403,0.8,0
1283,11,77047,0.9976617097855,3308,23,2031,2031-01-23,0.283373403,0.8,0
1283,14,80641,0.9984411597252,3309,24,2031,2031-01-24,0.283373403,0.8,0
1283,14,83572,0.9984411597252,3310,25,2031,2031-01-25,0.283373403,0.8,0
1283,3,81989,0.9984411597252,3311,26,2031,2031-01-26,0.283373403,0.8,0
1283,9,80491,0.9968823194504,3312,27,2031,2031-01-27,0.283373403,0.8,0
1283,13,78308,0.9976617097855,3313,28,2031,2031-01-28,0.283373403,0.8,0
1283,6,77331,0.9984411597252,3314,29,2031,2031-01-29,0.283373403,0.8,0
1283,7,101733,0.9976617097855,3315,30,2031,2031-01-30,0.283373403,0.8,0
