Received_Treatment,Received_Severe_Treatment,Bednet_Got_New_One,Bednet_Using,Bednet_Discarded,Population,Time,Day,Month,Year,cm_cov_U5,itn_campaign,Run_Number,date,Treatment_Coverage,Severe_Treatment_Coverage
3,0,0,27,2,1300,2567,12,1,2027,0.283373403,0.8,0,2027-01-01,0.002307692307692308,0.0
2,0,0,28,0,1299,2568,13,1,2027,0.283373403,0.8,0,2027-01-01,0.001539645881447267,0.0
3,0,0,35,1,1299,2569,14,1,2027,0.283373403,0.8,0,2027-01-01,0.0023094688221709007,0.0
3,0,0,35,0,1298,2570,15,1,2027,0.283373403,0.8,0,2027-01-01,0.0023112480739599386,0.0
3,0,0,28,0,1298,2571,16,1,2027,0.283373403,0.8,0,2027-01-01,0.0023112480739599386,0.0
4,0,0,27,0,1298,2572,17,1,2027,0.283373403,0.8,0,2027-01-01,0.0030816640986132513,0.0
5,0,0,36,1,1298,2573,18,1,2027,0.283373403,0.8,0,2027-01-01,0.003852080123266564,0.0
2,0,0,17,1,1298,2574,19,1,2027,0.283373403,0.8,0,2027-01-01,0.0015408320493066256,0.0
3,0,0,32,1,1298,2575,20,1,2027,0.283373403,0.8,0,2027-01-01,0.0023112480739599386,0.0
0,0,0,31,0,1298,2576,21,1,2027,0.283373403,0.8,0,2027-01-01,0.0,0.0
4,0,0,18,1,1298,2577,22,1,2027,0.283373403,0.8,0,2027-01-01,0.0030816640986132513,0.0
3,0,0,25,1,1298,2578,23,1,2027,0.283373403,0.8,0,2027-01-01,0.0023112480739599386,0.0
5,0,0,23,1,1298,2579,24,1,2027,0.283373403,0.8,0,2027-01-01,0.003852080123266564,0.0
4,0,0,34,0,1298,2580,25,1,2027,0.283373403,0.8,0,2027-01-01,0.0030816640986132513,0.0
3,0,0,29,2,1298,2581,26,1,2027,0.283373403,0.8,0,2027-01-01,0.0023112480739599386,0.0
1,0,0,28,0,1298,2582,27,1,2027,0.283373403,0.8,0,2027-01-01,0.0007704160246533128,0.0
7,0,0,35,2,1298,2583,28,1,2027,0.283373403,0.8,0,2027-01-01,0.00539291217257319,0.0
5,0,0,32,6,1298,2584,29,1,2027,0.283373403,0.8,0,2027-01-01,0.003852080123266564,0.0
2,0,0,25,0,1298,2585,30,1,2027,0.283373403,0.8,0,2027-01-01,0.0015408320493066256,0.0
1,0,0,25,1,1298,2586,31,2,2027,0.283373403,0.8,0,2027-02-01,0.0007704160246533128,0.0
1,0,0,29,0,1298,2587,32,2,2027,0.283373403,0.8,0,2027-02-01,0.0007704160246533128,0.0
0,0,0,34,1,1298,2588,33,2,2027,0.283373403,0.8,0,2027-02-01,0.0,0.0
3,0,0,20,0,1298,2589,34,2,2027,0.283373403,0.8,0,2027-02-01,0.0023112480739599386,0.0
6,0,0,29,0,1300,2590,35,2,2027,0.283373403,0.8,0,2027-02-01,0.004615384615384616,0.0
4,0,0,34,1,1300,2591,36,2,2027,0.283373403,0.8,0,2027-02-01,0.003076923076923077,0.0
2,0,0,36,2,1300,2592,37,2,2027,0.283373403,0.8,0,2027-02-01,0.0015384615384615385,0.0
1,0,0,27,2,1300,2593,38,2,2027,0.283373403,0.8,0,2027-02-01,0.0007692307692307692,0.0
4,0,0,30,1,1301,2594,39,2,2027,0.283373403,0.8,0,2027-02-01,0.0030745580322828594,0.0
3,0,0,31,3,1301,2595,40,2,2027,0.283373403,0.8,0,2027-02-01,0.0023059185242121443,0.0
8,0,0,31,1,1301,2596,41,2,2027,0.283373403,0.8,0,2027-02-01,0.006149116064565719,0.0
8,0,0,41,0,1301,2597,42,2,2027,0.283373403,0.8,0,2027-02-01,0.006149116064565719,0.0
5,0,0,33,1,1301,2598,43,2,2027,0.283373403,0.8,0,2027-02-01,0.003843197540353574,0.0
4,0,0,36,1,1301,2599,44,2,2027,0.283373403,0.8,0,2027-02-01,0.0030745580322828594,0.0
3,0,0,23,0,1300,2600,45,2,2027,0.283373403,0.8,0,2027-02-01,0.002307692307692308,0.0
3,0,0,28,1,1300,2601,46,2,2027,0.283373403,0.8,0,2027-02-01,0.002307692307692308,0.0
5,0,0,29,1,1300,2602,47,2,2027,0.283373403,0.8,0,2027-02-01,0.0038461538461538464,0.0
5,0,0,33,1,1299,2603,48,2,2027,0.283373403,0.8,0,2027-02-01,0.003849114703618168,0.0
1,0,0,31,3,1300,2604,49,2,2027,0.283373403,0.8,0,2027-02-01,0.0007692307692307692,0.0
5,0,0,27,4,1300,2605,50,2,2027,0.283373403,0.8,0,2027-02-01,0.0038461538461538464,0.0
2,0,0,38,1,1300,2606,51,2,2027,0.283373403,0.8,0,2027-02-01,0.0015384615384615385,0.0
2,0,0,37,3,1300,2607,52,2,2027,0.283373403,0.8,0,2027-02-01,0.0015384615384615385,0.0
4,0,0,25,0,1300,2608,53,2,2027,0.283373403,0.8,0,2027-02-01,0.003076923076923077,0.0
2,0,0,39,1,1300,2609,54,2,2027,0.283373403,0.8,0,2027-02-01,0.0015384615384615385,0.0
0,0,0,29,0,1300,2610,55,2,2027,0.283373403,0.8,0,2027-02-01,0.0,0.0
3,0,0,28,0,1300,2611,56,2,2027,0.283373403,0.8,0,2027-02-01,0.002307692307692308,0.0
1,0,0,33,1,1300,2612,57,2,2027,0.283373403,0.8,0,2027-02-01,0.0007692307692307692,0.0
3,0,0,34,0,1299,2613,58,2,2027,0.283373403,0.8,0,2027-02-01,0.0023094688221709007,0.0
3,0,0,38,0,1299,2614,59,3,2027,0.283373403,0.8,0,2027-03-01,0.0023094688221709007,0.0
7,0,0,39,1,1299,2615,60,3,2027,0.283373403,0.8,0,2027-03-01,0.005388760585065435,0.0
4,0,0,37,1,1299,2616,61,3,2027,0.283373403,0.8,0,2027-03-01,0.003079291762894534,0.0
3,0,0,39,0,1299,2617,62,3,2027,0.283373403,0.8,0,2027-03-01,0.0023094688221709007,0.0
5,0,0,32,2,1299,2618,63,3,2027,0.283373403,0.8,0,2027-03-01,0.003849114703618168,0.0
5,0,0,45,1,1299,2619,64,3,2027,0.283373403,0.8,0,2027-03-01,0.003849114703618168,0.0
1,0,0,42,2,1299,2620,65,3,2027,0.283373403,0.8,0,2027-03-01,0.0007698229407236335,0.0
3,1,0,51,1,1299,2621,66,3,2027,0.283373403,0.8,0,2027-03-01,0.0023094688221709007,0.0007698229407236335
1,0,0,68,1,1299,2622,67,3,2027,0.283373403,0.8,0,2027-03-01,0.0007698229407236335,0.0
4,0,0,55,1,1299,2623,68,3,2027,0.283373403,0.8,0,2027-03-01,0.003079291762894534,0.0
5,0,0,58,1,1299,2624,69,3,2027,0.283373403,0.8,0,2027-03-01,0.003849114703618168,0.0
5,0,0,45,1,1299,2625,70,3,2027,0.283373403,0.8,0,2027-03-01,0.003849114703618168,0.0
2,0,0,65,1,1299,2626,71,3,2027,0.283373403,0.8,0,2027-03-01,0.001539645881447267,0.0
5,0,0,61,2,1299,2627,72,3,2027,0.283373403,0.8,0,2027-03-01,0.003849114703618168,0.0
3,0,0,75,1,1299,2628,73,3,2027,0.283373403,0.8,0,2027-03-01,0.0023094688221709007,0.0
2,0,0,83,1,1299,2629,74,3,2027,0.283373403,0.8,0,2027-03-01,0.001539645881447267,0.0
2,0,0,79,1,1299,2630,75,3,2027,0.283373403,0.8,0,2027-03-01,0.001539645881447267,0.0
2,0,0,77,1,1299,2631,76,3,2027,0.283373403,0.8,0,2027-03-01,0.001539645881447267,0.0
2,0,0,78,1,1298,2632,77,3,2027,0.283373403,0.8,0,2027-03-01,0.0015408320493066256,0.0
4,0,0,86,0,1297,2633,78,3,2027,0.283373403,0.8,0,2027-03-01,0.0030840400925212026,0.0
3,0,0,78,3,1298,2634,79,3,2027,0.283373403,0.8,0,2027-03-01,0.0023112480739599386,0.0
4,0,0,91,1,1298,2635,80,3,2027,0.283373403,0.8,0,2027-03-01,0.0030816640986132513,0.0
2,1,0,88,0,1297,2636,81,3,2027,0.283373403,0.8,0,2027-03-01,0.0015420200462606013,0.0007710100231303007
1,0,0,87,4,1297,2637,82,3,2027,0.283373403,0.8,0,2027-03-01,0.0007710100231303007,0.0
4,0,0,108,1,1297,2638,83,3,2027,0.283373403,0.8,0,2027-03-01,0.0030840400925212026,0.0
2,0,0,114,1,1297,2639,84,3,2027,0.283373403,0.8,0,2027-03-01,0.0015420200462606013,0.0
1,0,0,81,0,1297,2640,85,3,2027,0.283373403,0.8,0,2027-03-01,0.0007710100231303007,0.0
1,0,0,95,1,1297,2641,86,3,2027,0.283373403,0.8,0,2027-03-01,0.0007710100231303007,0.0
3,0,0,103,2,1297,2642,87,3,2027,0.283373403,0.8,0,2027-03-01,0.002313030069390902,0.0
3,0,0,112,0,1297,2643,88,3,2027,0.283373403,0.8,0,2027-03-01,0.002313030069390902,0.0
5,0,0,126,0,1297,2644,89,3,2027,0.283373403,0.8,0,2027-03-01,0.0038550501156515036,0.0
0,0,0,144,0,1297,2645,90,4,2027,0.283373403,0.8,0,2027-04-01,0.0,0.0
7,0,0,120,1,1297,2646,91,4,2027,0.283373403,0.8,0,2027-04-01,0.005397070161912105,0.0
6,0,0,127,1,1297,2647,92,4,2027,0.283373403,0.8,0,2027-04-01,0.004626060138781804,0.0
2,0,0,132,0,1297,2648,93,4,2027,0.283373403,0.8,0,2027-04-01,0.0015420200462606013,0.0
3,0,0,131,2,1297,2649,94,4,2027,0.283373403,0.8,0,2027-04-01,0.002313030069390902,0.0
1,0,0,111,1,1297,2650,95,4,2027,0.283373403,0.8,0,2027-04-01,0.0007710100231303007,0.0
2,0,0,103,4,1297,2651,96,4,2027,0.283373403,0.8,0,2027-04-01,0.0015420200462606013,0.0
5,0,0,114,0,1297,2652,97,4,2027,0.283373403,0.8,0,2027-04-01,0.0038550501156515036,0.0
2,0,0,114,0,1299,2653,98,4,2027,0.283373403,0.8,0,2027-04-01,0.001539645881447267,0.0
1,0,0,105,1,1299,2654,99,4,2027,0.283373403,0.8,0,2027-04-01,0.0007698229407236335,0.0
3,0,0,127,0,1299,2655,100,4,2027,0.283373403,0.8,0,2027-04-01,0.0023094688221709007,0.0
2,0,0,138,0,1299,2656,101,4,2027,0.283373403,0.8,0,2027-04-01,0.001539645881447267,0.0
3,0,0,142,2,1299,2657,102,4,2027,0.283373403,0.8,0,2027-04-01,0.0023094688221709007,0.0
1,0,0,126,0,1299,2658,103,4,2027,0.283373403,0.8,0,2027-04-01,0.0007698229407236335,0.0
3,0,0,120,0,1299,2659,104,4,2027,0.283373403,0.8,0,2027-04-01,0.0023094688221709007,0.0
1,0,0,129,0,1299,2660,105,4,2027,0.283373403,0.8,0,2027-04-01,0.0007698229407236335,0.0
5,0,0,124,1,1299,2661,106,4,2027,0.283373403,0.8,0,2027-04-01,0.003849114703618168,0.0
3,0,0,132,0,1299,2662,107,4,2027,0.283373403,0.8,0,2027-04-01,0.0023094688221709007,0.0
4,0,0,119,1,1299,2663,108,4,2027,0.283373403,0.8,0,2027-04-01,0.003079291762894534,0.0
4,0,0,120,2,1299,2664,109,4,2027,0.283373403,0.8,0,2027-04-01,0.003079291762894534,0.0
2,0,0,131,0,1299,2665,110,4,2027,0.283373403,0.8,0,2027-04-01,0.001539645881447267,0.0
3,0,0,131,2,1299,2666,111,4,2027,0.283373403,0.8,0,2027-04-01,0.0023094688221709007,0.0
3,0,0,113,1,1299,2667,112,4,2027,0.283373403,0.8,0,2027-04-01,0.0023094688221709007,0.0
1,0,0,129,2,1299,2668,113,4,2027,0.283373403,0.8,0,2027-04-01,0.0007698229407236335,0.0
5,0,0,131,0,1299,2669,114,4,2027,0.283373403,0.8,0,2027-04-01,0.003849114703618168,0.0
0,0,0,143,0,1299,2670,115,4,2027,0.283373403,0.8,0,2027-04-01,0.0,0.0
5,0,0,140,2,1299,2671,116,4,2027,0.283373403,0.8,0,2027-04-01,0.003849114703618168,0.0
3,0,0,136,0,1299,2672,117,4,2027,0.283373403,0.8,0,2027-04-01,0.0023094688221709007,0.0
5,0,0,128,1,1299,2673,118,4,2027,0.283373403,0.8,0,2027-04-01,0.003849114703618168,0.0
3,0,0,133,1,1299,2674,119,4,2027,0.283373403,0.8,0,2027-04-01,0.0023094688221709007,0.0
3,0,0,124,0,1298,2675,120,5,2027,0.283373403,0.8,0,2027-05-01,0.0023112480739599386,0.0
6,0,0,133,0,1298,2676,121,5,2027,0.283373403,0.8,0,2027-05-01,0.004622496147919877,0.0
9,0,0,140,1,1298,2677,122,5,2027,0.283373403,0.8,0,2027-05-01,0.006933744221879815,0.0
7,0,0,114,0,1298,2678,123,5,2027,0.283373403,0.8,0,2027-05-01,0.00539291217257319,0.0
0,0,0,143,0,1298,2679,124,5,2027,0.283373403,0.8,0,2027-05-01,0.0,0.0
3,0,0,134,0,1298,2680,125,5,2027,0.283373403,0.8,0,2027-05-01,0.0023112480739599386,0.0
2,0,0,133,1,1298,2681,126,5,2027,0.283373403,0.8,0,2027-05-01,0.0015408320493066256,0.0
2,0,0,131,0,1298,2682,127,5,2027,0.283373403,0.8,0,2027-05-01,0.0015408320493066256,0.0
5,0,0,120,0,1298,2683,128,5,2027,0.283373403,0.8,0,2027-05-01,0.003852080123266564,0.0
2,0,0,112,0,1298,2684,129,5,2027,0.283373403,0.8,0,2027-05-01,0.0015408320493066256,0.0
4,0,0,111,1,1298,2685,130,5,2027,0.283373403,0.8,0,2027-05-01,0.0030816640986132513,0.0
2,0,0,107,1,1298,2686,131,5,2027,0.283373403,0.8,0,2027-05-01,0.0015408320493066256,0.0
3,0,0,101,1,1298,2687,132,5,2027,0.283373403,0.8,0,2027-05-01,0.0023112480739599386,0.0
3,0,0,111,0,1298,2688,133,5,2027,0.283373403,0.8,0,2027-05-01,0.0023112480739599386,0.0
4,0,0,120,0,1298,2689,134,5,2027,0.283373403,0.8,0,2027-05-01,0.0030816640986132513,0.0
2,0,0,116,0,1298,2690,135,5,2027,0.283373403,0.8,0,2027-05-01,0.0015408320493066256,0.0
5,0,0,108,1,1298,2691,136,5,2027,0.283373403,0.8,0,2027-05-01,0.003852080123266564,0.0
2,0,0,108,2,1298,2692,137,5,2027,0.283373403,0.8,0,2027-05-01,0.0015408320493066256,0.0
1,0,0,95,3,1297,2693,138,5,2027,0.283373403,0.8,0,2027-05-01,0.0007710100231303007,0.0
2,0,0,107,1,1297,2694,139,5,2027,0.283373403,0.8,0,2027-05-01,0.0015420200462606013,0.0
2,0,0,96,0,1296,2695,140,5,2027,0.283373403,0.8,0,2027-05-01,0.0015432098765432098,0.0
1,0,0,99,1,1296,2696,141,5,2027,0.283373403,0.8,0,2027-05-01,0.0007716049382716049,0.0
2,0,0,102,0,1296,2697,142,5,2027,0.283373403,0.8,0,2027-05-01,0.0015432098765432098,0.0
3,0,0,93,2,1296,2698,143,5,2027,0.283373403,0.8,0,2027-05-01,0.0023148148148148147,0.0
1,0,0,71,1,1296,2699,144,5,2027,0.283373403,0.8,0,2027-05-01,0.0007716049382716049,0.0
1,0,0,99,1,1296,2700,145,5,2027,0.283373403,0.8,0,2027-05-01,0.0007716049382716049,0.0
4,0,0,75,1,1296,2701,146,5,2027,0.283373403,0.8,0,2027-05-01,0.0030864197530864196,0.0
3,0,0,92,0,1296,2702,147,5,2027,0.283373403,0.8,0,2027-05-01,0.0023148148148148147,0.0
4,0,0,71,1,1296,2703,148,5,2027,0.283373403,0.8,0,2027-05-01,0.0030864197530864196,0.0
6,0,0,66,1,1296,2704,149,5,2027,0.283373403,0.8,0,2027-05-01,0.004629629629629629,0.0
2,0,0,74,1,1295,2705,150,5,2027,0.283373403,0.8,0,2027-05-01,0.0015444015444015444,0.0
4,1,0,75,1,1295,2706,151,6,2027,0.283373403,0.8,0,2027-06-01,0.003088803088803089,0.0007722007722007722
3,0,0,70,1,1295,2707,152,6,2027,0.283373403,0.8,0,2027-06-01,0.0023166023166023165,0.0
1,0,0,71,4,1295,2708,153,6,2027,0.283373403,0.8,0,2027-06-01,0.0007722007722007722,0.0
1,0,0,72,0,1295,2709,154,6,2027,0.283373403,0.8,0,2027-06-01,0.0007722007722007722,0.0
2,0,0,72,1,1295,2710,155,6,2027,0.283373403,0.8,0,2027-06-01,0.0015444015444015444,0.0
3,0,0,66,1,1295,2711,156,6,2027,0.283373403,0.8,0,2027-06-01,0.0023166023166023165,0.0
2,0,0,70,0,1295,2712,157,6,2027,0.283373403,0.8,0,2027-06-01,0.0015444015444015444,0.0
4,0,0,87,2,1295,2713,158,6,2027,0.283373403,0.8,0,2027-06-01,0.003088803088803089,0.0
4,0,0,79,1,1295,2714,159,6,2027,0.283373403,0.8,0,2027-06-01,0.003088803088803089,0.0
4,0,0,75,0,1295,2715,160,6,2027,0.283373403,0.8,0,2027-06-01,0.003088803088803089,0.0
0,0,0,85,1,1295,2716,161,6,2027,0.283373403,0.8,0,2027-06-01,0.0,0.0
0,0,0,61,0,1295,2717,162,6,2027,0.283373403,0.8,0,2027-06-01,0.0,0.0
2,0,0,87,2,1295,2718,163,6,2027,0.283373403,0.8,0,2027-06-01,0.0015444015444015444,0.0
1,0,0,78,1,1295,2719,164,6,2027,0.283373403,0.8,0,2027-06-01,0.0007722007722007722,0.0
2,0,0,90,1,1295,2720,165,6,2027,0.283373403,0.8,0,2027-06-01,0.0015444015444015444,0.0
4,0,0,90,0,1295,2721,166,6,2027,0.283373403,0.8,0,2027-06-01,0.003088803088803089,0.0
4,0,0,113,1,1295,2722,167,6,2027,0.283373403,0.8,0,2027-06-01,0.003088803088803089,0.0
3,0,0,97,2,1295,2723,168,6,2027,0.283373403,0.8,0,2027-06-01,0.0023166023166023165,0.0
1,0,0,98,0,1294,2724,169,6,2027,0.283373403,0.8,0,2027-06-01,0.0007727975270479134,0.0
1,0,0,119,0,1294,2725,170,6,2027,0.283373403,0.8,0,2027-06-01,0.0007727975270479134,0.0
3,0,0,120,1,1295,2726,171,6,2027,0.283373403,0.8,0,2027-06-01,0.0023166023166023165,0.0
3,0,0,133,0,1295,2727,172,6,2027,0.283373403,0.8,0,2027-06-01,0.0023166023166023165,0.0
4,0,0,154,0,1295,2728,173,6,2027,0.283373403,0.8,0,2027-06-01,0.003088803088803089,0.0
6,0,0,145,0,1295,2729,174,6,2027,0.283373403,0.8,0,2027-06-01,0.004633204633204633,0.0
2,0,0,144,1,1295,2730,175,6,2027,0.283373403,0.8,0,2027-06-01,0.0015444015444015444,0.0
3,0,0,129,2,1295,2731,176,6,2027,0.283373403,0.8,0,2027-06-01,0.0023166023166023165,0.0
2,0,0,161,1,1295,2732,177,6,2027,0.283373403,0.8,0,2027-06-01,0.0015444015444015444,0.0
1,0,0,133,2,1295,2733,178,6,2027,0.283373403,0.8,0,2027-06-01,0.0007722007722007722,0.0
2,0,0,156,1,1295,2734,179,6,2027,0.283373403,0.8,0,2027-06-01,0.0015444015444015444,0.0
1,0,0,158,1,1295,2735,180,6,2027,0.283373403,0.8,0,2027-06-01,0.0007722007722007722,0.0
4,0,0,174,0,1295,2736,181,7,2027,0.283373403,0.8,0,2027-07-01,0.003088803088803089,0.0
3,0,0,170,2,1295,2737,182,7,2027,0.283373403,0.8,0,2027-07-01,0.0023166023166023165,0.0
5,0,0,166,1,1296,2738,183,7,2027,0.283373403,0.8,0,2027-07-01,0.0038580246913580245,0.0
5,0,0,173,3,1296,2739,184,7,2027,0.283373403,0.8,0,2027-07-01,0.0038580246913580245,0.0
2,0,0,179,0,1296,2740,185,7,2027,0.283373403,0.8,0,2027-07-01,0.0015432098765432098,0.0
5,0,0,167,1,1296,2741,186,7,2027,0.283373403,0.8,0,2027-07-01,0.0038580246913580245,0.0
1,0,0,169,0,1296,2742,187,7,2027,0.283373403,0.8,0,2027-07-01,0.0007716049382716049,0.0
4,0,0,167,2,1296,2743,188,7,2027,0.283373403,0.8,0,2027-07-01,0.0030864197530864196,0.0
2,1,0,173,2,1296,2744,189,7,2027,0.283373403,0.8,0,2027-07-01,0.0015432098765432098,0.0007716049382716049
8,0,0,184,1,1296,2745,190,7,2027,0.283373403,0.8,0,2027-07-01,0.006172839506172839,0.0
4,0,0,180,0,1296,2746,191,7,2027,0.283373403,0.8,0,2027-07-01,0.0030864197530864196,0.0
1,0,0,193,2,1296,2747,192,7,2027,0.283373403,0.8,0,2027-07-01,0.0007716049382716049,0.0
0,0,0,200,0,1296,2748,193,7,2027,0.283373403,0.8,0,2027-07-01,0.0,0.0
3,0,0,180,1,1296,2749,194,7,2027,0.283373403,0.8,0,2027-07-01,0.0023148148148148147,0.0
2,0,0,189,1,1296,2750,195,7,2027,0.283373403,0.8,0,2027-07-01,0.0015432098765432098,0.0
4,0,0,188,1,1296,2751,196,7,2027,0.283373403,0.8,0,2027-07-01,0.0030864197530864196,0.0
1,0,0,186,0,1296,2752,197,7,2027,0.283373403,0.8,0,2027-07-01,0.0007716049382716049,0.0
4,0,0,182,1,1296,2753,198,7,2027,0.283373403,0.8,0,2027-07-01,0.0030864197530864196,0.0
3,0,0,199,3,1296,2754,199,7,2027,0.283373403,0.8,0,2027-07-01,0.0023148148148148147,0.0
4,0,0,208,1,1297,2755,200,7,2027,0.283373403,0.8,0,2027-07-01,0.0030840400925212026,0.0
0,0,0,204,2,1297,2756,201,7,2027,0.283373403,0.8,0,2027-07-01,0.0,0.0
1,0,0,196,0,1297,2757,202,7,2027,0.283373403,0.8,0,2027-07-01,0.0007710100231303007,0.0
3,0,0,206,0,1296,2758,203,7,2027,0.283373403,0.8,0,2027-07-01,0.0023148148148148147,0.0
4,0,0,201,1,1296,2759,204,7,2027,0.283373403,0.8,0,2027-07-01,0.0030864197530864196,0.0
3,0,0,195,0,1296,2760,205,7,2027,0.283373403,0.8,0,2027-07-01,0.0023148148148148147,0.0
3,0,0,220,0,1296,2761,206,7,2027,0.283373403,0.8,0,2027-07-01,0.0023148148148148147,0.0
4,0,0,209,0,1296,2762,207,7,2027,0.283373403,0.8,0,2027-07-01,0.0030864197530864196,0.0
3,0,0,215,1,1296,2763,208,7,2027,0.283373403,0.8,0,2027-07-01,0.0023148148148148147,0.0
2,0,0,215,0,1296,2764,209,7,2027,0.283373403,0.8,0,2027-07-01,0.0015432098765432098,0.0
1,0,0,201,0,1296,2765,210,7,2027,0.283373403,0.8,0,2027-07-01,0.0007716049382716049,0.0
5,0,0,208,0,1296,2766,211,7,2027,0.283373403,0.8,0,2027-07-01,0.0038580246913580245,0.0
3,0,0,212,1,1296,2767,212,8,2027,0.283373403,0.8,0,2027-08-01,0.0023148148148148147,0.0
3,0,0,200,1,1296,2768,213,8,2027,0.283373403,0.8,0,2027-08-01,0.0023148148148148147,0.0
5,0,0,200,0,1296,2769,214,8,2027,0.283373403,0.8,0,2027-08-01,0.0038580246913580245,0.0
5,0,0,203,0,1296,2770,215,8,2027,0.283373403,0.8,0,2027-08-01,0.0038580246913580245,0.0
1,0,0,214,0,1296,2771,216,8,2027,0.283373403,0.8,0,2027-08-01,0.0007716049382716049,0.0
3,0,0,219,2,1297,2772,217,8,2027,0.283373403,0.8,0,2027-08-01,0.002313030069390902,0.0
3,0,0,204,0,1297,2773,218,8,2027,0.283373403,0.8,0,2027-08-01,0.002313030069390902,0.0
2,0,0,200,1,1297,2774,219,8,2027,0.283373403,0.8,0,2027-08-01,0.0015420200462606013,0.0
0,0,0,198,1,1297,2775,220,8,2027,0.283373403,0.8,0,2027-08-01,0.0,0.0
6,0,0,181,2,1297,2776,221,8,2027,0.283373403,0.8,0,2027-08-01,0.004626060138781804,0.0
3,0,0,178,0,1296,2777,222,8,2027,0.283373403,0.8,0,2027-08-01,0.0023148148148148147,0.0
5,0,0,176,0,1297,2778,223,8,2027,0.283373403,0.8,0,2027-08-01,0.0038550501156515036,0.0
3,0,0,194,0,1297,2779,224,8,2027,0.283373403,0.8,0,2027-08-01,0.002313030069390902,0.0
2,0,0,182,0,1297,2780,225,8,2027,0.283373403,0.8,0,2027-08-01,0.0015420200462606013,0.0
6,0,0,179,0,1297,2781,226,8,2027,0.283373403,0.8,0,2027-08-01,0.004626060138781804,0.0
3,0,0,186,0,1297,2782,227,8,2027,0.283373403,0.8,0,2027-08-01,0.002313030069390902,0.0
5,0,0,193,0,1297,2783,228,8,2027,0.283373403,0.8,0,2027-08-01,0.0038550501156515036,0.0
2,0,0,185,0,1297,2784,229,8,2027,0.283373403,0.8,0,2027-08-01,0.0015420200462606013,0.0
3,0,0,163,0,1296,2785,230,8,2027,0.283373403,0.8,0,2027-08-01,0.0023148148148148147,0.0
2,0,0,145,0,1296,2786,231,8,2027,0.283373403,0.8,0,2027-08-01,0.0015432098765432098,0.0
4,0,0,171,2,1296,2787,232,8,2027,0.283373403,0.8,0,2027-08-01,0.0030864197530864196,0.0
3,0,0,144,2,1296,2788,233,8,2027,0.283373403,0.8,0,2027-08-01,0.0023148148148148147,0.0
1,0,0,157,1,1296,2789,234,8,2027,0.283373403,0.8,0,2027-08-01,0.0007716049382716049,0.0
1,0,0,166,1,1296,2790,235,8,2027,0.283373403,0.8,0,2027-08-01,0.0007716049382716049,0.0
2,0,0,163,1,1296,2791,236,8,2027,0.283373403,0.8,0,2027-08-01,0.0015432098765432098,0.0
5,0,0,160,0,1296,2792,237,8,2027,0.283373403,0.8,0,2027-08-01,0.0038580246913580245,0.0
1,0,0,156,0,1296,2793,238,8,2027,0.283373403,0.8,0,2027-08-01,0.0007716049382716049,0.0
3,0,0,163,0,1296,2794,239,8,2027,0.283373403,0.8,0,2027-08-01,0.0023148148148148147,0.0
5,0,0,159,0,1296,2795,240,8,2027,0.283373403,0.8,0,2027-08-01,0.0038580246913580245,0.0
0,0,0,138,1,1296,2796,241,8,2027,0.283373403,0.8,0,2027-08-01,0.0,0.0
6,0,0,167,0,1296,2797,242,8,2027,0.283373403,0.8,0,2027-08-01,0.004629629629629629,0.0
3,0,0,133,1,1295,2798,243,9,2027,0.283373403,0.8,0,2027-09-01,0.0023166023166023165,0.0
5,0,0,143,0,1294,2799,244,9,2027,0.283373403,0.8,0,2027-09-01,0.0038639876352395673,0.0
2,0,0,150,0,1293,2800,245,9,2027,0.283373403,0.8,0,2027-09-01,0.0015467904098994587,0.0
5,0,0,144,1,1293,2801,246,9,2027,0.283373403,0.8,0,2027-09-01,0.0038669760247486465,0.0
2,1,0,141,0,1293,2802,247,9,2027,0.283373403,0.8,0,2027-09-01,0.0015467904098994587,0.0007733952049497294
2,0,0,149,2,1293,2803,248,9,2027,0.283373403,0.8,0,2027-09-01,0.0015467904098994587,0.0
4,0,0,140,1,1293,2804,249,9,2027,0.283373403,0.8,0,2027-09-01,0.0030935808197989174,0.0
3,0,0,144,0,1293,2805,250,9,2027,0.283373403,0.8,0,2027-09-01,0.002320185614849188,0.0
3,0,0,122,2,1291,2806,251,9,2027,0.283373403,0.8,0,2027-09-01,0.0023237800154918666,0.0
4,0,0,130,0,1291,2807,252,9,2027,0.283373403,0.8,0,2027-09-01,0.003098373353989156,0.0
1,0,0,126,0,1290,2808,253,9,2027,0.283373403,0.8,0,2027-09-01,0.0007751937984496124,0.0
2,0,0,124,3,1289,2809,254,9,2027,0.283373403,0.8,0,2027-09-01,0.0015515903801396431,0.0
3,0,0,136,1,1289,2810,255,9,2027,0.283373403,0.8,0,2027-09-01,0.0023273855702094647,0.0
1,0,0,144,2,1288,2811,256,9,2027,0.283373403,0.8,0,2027-09-01,0.0007763975155279503,0.0
4,0,0,120,1,1289,2812,257,9,2027,0.283373403,0.8,0,2027-09-01,0.0031031807602792862,0.0
1,0,0,127,0,1289,2813,258,9,2027,0.283373403,0.8,0,2027-09-01,0.0007757951900698216,0.0
3,0,0,127,0,1289,2814,259,9,2027,0.283373403,0.8,0,2027-09-01,0.0023273855702094647,0.0
1,0,0,112,1,1289,2815,260,9,2027,0.283373403,0.8,0,2027-09-01,0.0007757951900698216,0.0
