Received_ITN,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,Run_Number,date,ITN_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,17,0,2752,558,193,7,2023,0.6,0,1,2023-07-01,0.0,0.0061773255813953485,0.0
0,17,0,2751,559,194,7,2023,0.6,0,1,2023-07-01,0.0,0.0061795710650672485,0.0
0,17,0,2751,560,195,7,2023,0.6,0,1,2023-07-01,0.0,0.0061795710650672485,0.0
0,12,0,2751,561,196,7,2023,0.6,0,1,2023-07-01,0.0,0.004362050163576881,0.0
0,14,0,2753,562,197,7,2023,0.6,0,1,2023-07-01,0.0,0.005085361423901199,0.0
0,20,0,2753,563,198,7,2023,0.6,0,1,2023-07-01,0.0,0.00726480203414457,0.0
0,13,0,2753,564,199,7,2023,0.6,0,1,2023-07-01,0.0,0.00472212132219397,0.0
0,15,0,2753,565,200,7,2023,0.6,0,1,2023-07-01,0.0,0.005448601525608427,0.0
0,21,0,2753,566,201,7,2023,0.6,0,1,2023-07-01,0.0,0.007628042135851798,0.0
0,22,0,2753,567,202,7,2023,0.6,0,1,2023-07-01,0.0,0.007991282237559027,0.0
0,17,0,2753,568,203,7,2023,0.6,0,1,2023-07-01,0.0,0.006175081729022884,0.0
0,17,0,2753,569,204,7,2023,0.6,0,1,2023-07-01,0.0,0.006175081729022884,0.0
0,11,0,2752,570,205,7,2023,0.6,0,1,2023-07-01,0.0,0.003997093023255814,0.0
0,20,0,2751,571,206,7,2023,0.6,0,1,2023-07-01,0.0,0.007270083605961469,0.0
0,19,0,2751,572,207,7,2023,0.6,0,1,2023-07-01,0.0,0.0069065794256633955,0.0
0,17,0,2750,573,208,7,2023,0.6,0,1,2023-07-01,0.0,0.0061818181818181816,0.0
0,21,0,2750,574,209,7,2023,0.6,0,1,2023-07-01,0.0,0.0076363636363636364,0.0
0,19,0,2750,575,210,7,2023,0.6,0,1,2023-07-01,0.0,0.006909090909090909,0.0
0,18,0,2749,576,211,7,2023,0.6,0,1,2023-07-01,0.0,0.0065478355765733,0.0
0,9,0,2749,577,212,8,2023,0.6,0,1,2023-08-01,0.0,0.00327391778828665,0.0
0,23,0,2749,578,213,8,2023,0.6,0,1,2023-08-01,0.0,0.008366678792288106,0.0
0,18,0,2748,579,214,8,2023,0.6,0,1,2023-08-01,0.0,0.006550218340611353,0.0
0,19,0,2747,580,215,8,2023,0.6,0,1,2023-08-01,0.0,0.00691663633054241,0.0
0,14,0,2749,581,216,8,2023,0.6,0,1,2023-08-01,0.0,0.005092761004001455,0.0
0,15,0,2749,582,217,8,2023,0.6,0,1,2023-08-01,0.0,0.005456529647144416,0.0
0,19,1,2749,583,218,8,2023,0.6,0,1,2023-08-01,0.0,0.006911604219716261,0.0003637686431429611
0,30,0,2749,584,219,8,2023,0.6,0,1,2023-08-01,0.0,0.010913059294288832,0.0
0,12,0,2748,585,220,8,2023,0.6,0,1,2023-08-01,0.0,0.004366812227074236,0.0
0,20,0,2748,586,221,8,2023,0.6,0,1,2023-08-01,0.0,0.00727802037845706,0.0
0,22,0,2748,587,222,8,2023,0.6,0,1,2023-08-01,0.0,0.008005822416302766,0.0
0,22,0,2747,588,223,8,2023,0.6,0,1,2023-08-01,0.0,0.008008736803785948,0.0
0,21,0,2747,589,224,8,2023,0.6,0,1,2023-08-01,0.0,0.007644703312704768,0.0
0,26,0,2748,590,225,8,2023,0.6,0,1,2023-08-01,0.0,0.009461426491994178,0.0
0,23,0,2748,591,226,8,2023,0.6,0,1,2023-08-01,0.0,0.008369723435225618,0.0
0,13,0,2748,592,227,8,2023,0.6,0,1,2023-08-01,0.0,0.004730713245997089,0.0
0,13,0,2749,593,228,8,2023,0.6,0,1,2023-08-01,0.0,0.004728992360858494,0.0
0,20,0,2750,594,229,8,2023,0.6,0,1,2023-08-01,0.0,0.007272727272727273,0.0
0,18,0,2750,595,230,8,2023,0.6,0,1,2023-08-01,0.0,0.006545454545454545,0.0
0,26,0,2750,596,231,8,2023,0.6,0,1,2023-08-01,0.0,0.009454545454545455,0.0
0,21,0,2749,597,232,8,2023,0.6,0,1,2023-08-01,0.0,0.007639141506002182,0.0
0,25,0,2749,598,233,8,2023,0.6,0,1,2023-08-01,0.0,0.009094216078574026,0.0
0,17,0,2749,599,234,8,2023,0.6,0,1,2023-08-01,0.0,0.0061840669334303384,0.0
0,20,0,2750,600,235,8,2023,0.6,0,1,2023-08-01,0.0,0.007272727272727273,0.0
0,13,0,2750,601,236,8,2023,0.6,0,1,2023-08-01,0.0,0.0047272727272727275,0.0
0,19,0,2750,602,237,8,2023,0.6,0,1,2023-08-01,0.0,0.006909090909090909,0.0
0,16,0,2750,603,238,8,2023,0.6,0,1,2023-08-01,0.0,0.005818181818181818,0.0
0,16,0,2750,604,239,8,2023,0.6,0,1,2023-08-01,0.0,0.005818181818181818,0.0
0,10,0,2750,605,240,8,2023,0.6,0,1,2023-08-01,0.0,0.0036363636363636364,0.0
0,16,0,2750,606,241,8,2023,0.6,0,1,2023-08-01,0.0,0.005818181818181818,0.0
0,13,0,2750,607,242,8,2023,0.6,0,1,2023-08-01,0.0,0.0047272727272727275,0.0
0,15,0,2749,608,243,9,2023,0.6,0,1,2023-09-01,0.0,0.005456529647144416,0.0
0,19,0,2750,609,244,9,2023,0.6,0,1,2023-09-01,0.0,0.006909090909090909,0.0
0,18,0,2750,610,245,9,2023,0.6,0,1,2023-09-01,0.0,0.006545454545454545,0.0
0,25,0,2750,611,246,9,2023,0.6,0,1,2023-09-01,0.0,0.00909090909090909,0.0
0,19,0,2751,612,247,9,2023,0.6,0,1,2023-09-01,0.0,0.0069065794256633955,0.0
0,14,0,2750,613,248,9,2023,0.6,0,1,2023-09-01,0.0,0.005090909090909091,0.0
0,15,1,2750,614,249,9,2023,0.6,0,1,2023-09-01,0.0,0.005454545454545455,0.0003636363636363636
0,14,0,2748,615,250,9,2023,0.6,0,1,2023-09-01,0.0,0.005094614264919942,0.0
0,10,3,2748,616,251,9,2023,0.6,0,1,2023-09-01,0.0,0.00363901018922853,0.001091703056768559
0,15,0,2748,617,252,9,2023,0.6,0,1,2023-09-01,0.0,0.0054585152838427945,0.0
0,14,0,2749,618,253,9,2023,0.6,0,1,2023-09-01,0.0,0.005092761004001455,0.0
0,13,0,2750,619,254,9,2023,0.6,0,1,2023-09-01,0.0,0.0047272727272727275,0.0
0,19,0,2750,620,255,9,2023,0.6,0,1,2023-09-01,0.0,0.006909090909090909,0.0
0,9,1,2750,621,256,9,2023,0.6,0,1,2023-09-01,0.0,0.0032727272727272726,0.0003636363636363636
0,12,0,2750,622,257,9,2023,0.6,0,1,2023-09-01,0.0,0.004363636363636364,0.0
0,12,0,2750,623,258,9,2023,0.6,0,1,2023-09-01,0.0,0.004363636363636364,0.0
0,18,1,2750,624,259,9,2023,0.6,0,1,2023-09-01,0.0,0.006545454545454545,0.0003636363636363636
0,10,0,2750,625,260,9,2023,0.6,0,1,2023-09-01,0.0,0.0036363636363636364,0.0
0,20,0,2750,626,261,9,2023,0.6,0,1,2023-09-01,0.0,0.007272727272727273,0.0
0,14,1,2750,627,262,9,2023,0.6,0,1,2023-09-01,0.0,0.005090909090909091,0.0003636363636363636
0,16,0,2750,628,263,9,2023,0.6,0,1,2023-09-01,0.0,0.005818181818181818,0.0
0,18,0,2749,629,264,9,2023,0.6,0,1,2023-09-01,0.0,0.0065478355765733,0.0
0,16,0,2750,630,265,9,2023,0.6,0,1,2023-09-01,0.0,0.005818181818181818,0.0
0,18,0,2750,631,266,9,2023,0.6,0,1,2023-09-01,0.0,0.006545454545454545,0.0
0,19,0,2750,632,267,9,2023,0.6,0,1,2023-09-01,0.0,0.006909090909090909,0.0
0,16,0,2750,633,268,9,2023,0.6,0,1,2023-09-01,0.0,0.005818181818181818,0.0
0,15,0,2750,634,269,9,2023,0.6,0,1,2023-09-01,0.0,0.005454545454545455,0.0
0,18,0,2750,635,270,9,2023,0.6,0,1,2023-09-01,0.0,0.006545454545454545,0.0
0,16,0,2750,636,271,9,2023,0.6,0,1,2023-09-01,0.0,0.005818181818181818,0.0
0,15,0,2750,637,272,9,2023,0.6,0,1,2023-09-01,0.0,0.005454545454545455,0.0
0,18,0,2749,638,273,10,2023,0.6,0,1,2023-10-01,0.0,0.0065478355765733,0.0
0,8,0,2750,639,274,10,2023,0.6,0,1,2023-10-01,0.0,0.002909090909090909,0.0
0,20,0,2749,640,275,10,2023,0.6,0,1,2023-10-01,0.0,0.007275372862859221,0.0
0,16,0,2748,641,276,10,2023,0.6,0,1,2023-10-01,0.0,0.005822416302765648,0.0
0,15,0,2748,642,277,10,2023,0.6,0,1,2023-10-01,0.0,0.0054585152838427945,0.0
0,13,0,2748,643,278,10,2023,0.6,0,1,2023-10-01,0.0,0.004730713245997089,0.0
0,19,0,2748,644,279,10,2023,0.6,0,1,2023-10-01,0.0,0.006914119359534207,0.0
0,22,0,2748,645,280,10,2023,0.6,0,1,2023-10-01,0.0,0.008005822416302766,0.0
0,16,0,2748,646,281,10,2023,0.6,0,1,2023-10-01,0.0,0.005822416302765648,0.0
0,16,0,2747,647,282,10,2023,0.6,0,1,2023-10-01,0.0,0.005824535857298871,0.0
0,11,0,2747,648,283,10,2023,0.6,0,1,2023-10-01,0.0,0.004004368401892974,0.0
0,19,0,2748,649,284,10,2023,0.6,0,1,2023-10-01,0.0,0.006914119359534207,0.0
0,24,0,2748,650,285,10,2023,0.6,0,1,2023-10-01,0.0,0.008733624454148471,0.0
0,14,0,2748,651,286,10,2023,0.6,0,1,2023-10-01,0.0,0.005094614264919942,0.0
0,13,0,2747,652,287,10,2023,0.6,0,1,2023-10-01,0.0,0.004732435384055333,0.0
0,18,0,2747,653,288,10,2023,0.6,0,1,2023-10-01,0.0,0.006552602839461231,0.0
0,16,0,2747,654,289,10,2023,0.6,0,1,2023-10-01,0.0,0.005824535857298871,0.0
0,19,0,2747,655,290,10,2023,0.6,0,1,2023-10-01,0.0,0.00691663633054241,0.0
0,23,0,2747,656,291,10,2023,0.6,0,1,2023-10-01,0.0,0.008372770294867127,0.0
0,14,0,2747,657,292,10,2023,0.6,0,1,2023-10-01,0.0,0.005096468875136513,0.0
0,16,0,2747,658,293,10,2023,0.6,0,1,2023-10-01,0.0,0.005824535857298871,0.0
0,27,0,2747,659,294,10,2023,0.6,0,1,2023-10-01,0.0,0.009828904259191846,0.0
0,10,0,2747,660,295,10,2023,0.6,0,1,2023-10-01,0.0,0.0036403349108117948,0.0
0,16,0,2747,661,296,10,2023,0.6,0,1,2023-10-01,0.0,0.005824535857298871,0.0
0,16,0,2747,662,297,10,2023,0.6,0,1,2023-10-01,0.0,0.005824535857298871,0.0
0,15,0,2747,663,298,10,2023,0.6,0,1,2023-10-01,0.0,0.005460502366217692,0.0
0,20,0,2747,664,299,10,2023,0.6,0,1,2023-10-01,0.0,0.0072806698216235895,0.0
0,14,0,2747,665,300,10,2023,0.6,0,1,2023-10-01,0.0,0.005096468875136513,0.0
0,18,0,2747,666,301,10,2023,0.6,0,1,2023-10-01,0.0,0.006552602839461231,0.0
0,13,0,2747,667,302,10,2023,0.6,0,1,2023-10-01,0.0,0.004732435384055333,0.0
0,11,0,2747,668,303,10,2023,0.6,0,1,2023-10-01,0.0,0.004004368401892974,0.0
0,27,0,2747,669,304,11,2023,0.6,0,1,2023-11-01,0.0,0.009828904259191846,0.0
0,20,0,2747,670,305,11,2023,0.6,0,1,2023-11-01,0.0,0.0072806698216235895,0.0
0,25,0,2747,671,306,11,2023,0.6,0,1,2023-11-01,0.0,0.009100837277029487,0.0
0,15,0,2748,672,307,11,2023,0.6,0,1,2023-11-01,0.0,0.0054585152838427945,0.0
0,24,0,2748,673,308,11,2023,0.6,0,1,2023-11-01,0.0,0.008733624454148471,0.0
0,19,0,2747,674,309,11,2023,0.6,0,1,2023-11-01,0.0,0.00691663633054241,0.0
0,17,0,2747,675,310,11,2023,0.6,0,1,2023-11-01,0.0,0.006188569348380051,0.0
0,17,0,2748,676,311,11,2023,0.6,0,1,2023-11-01,0.0,0.006186317321688501,0.0
0,24,0,2748,677,312,11,2023,0.6,0,1,2023-11-01,0.0,0.008733624454148471,0.0
0,13,0,2748,678,313,11,2023,0.6,0,1,2023-11-01,0.0,0.004730713245997089,0.0
0,13,0,2748,679,314,11,2023,0.6,0,1,2023-11-01,0.0,0.004730713245997089,0.0
0,28,0,2748,680,315,11,2023,0.6,0,1,2023-11-01,0.0,0.010189228529839884,0.0
0,18,0,2747,681,316,11,2023,0.6,0,1,2023-11-01,0.0,0.006552602839461231,0.0
0,20,0,2747,682,317,11,2023,0.6,0,1,2023-11-01,0.0,0.0072806698216235895,0.0
0,23,0,2747,683,318,11,2023,0.6,0,1,2023-11-01,0.0,0.008372770294867127,0.0
0,17,0,2747,684,319,11,2023,0.6,0,1,2023-11-01,0.0,0.006188569348380051,0.0
0,20,0,2747,685,320,11,2023,0.6,0,1,2023-11-01,0.0,0.0072806698216235895,0.0
0,19,0,2747,686,321,11,2023,0.6,0,1,2023-11-01,0.0,0.00691663633054241,0.0
0,16,1,2747,687,322,11,2023,0.6,0,1,2023-11-01,0.0,0.005824535857298871,0.00036403349108117945
0,21,0,2747,688,323,11,2023,0.6,0,1,2023-11-01,0.0,0.007644703312704768,0.0
0,15,0,2746,689,324,11,2023,0.6,0,1,2023-11-01,0.0,0.005462490895848507,0.0
0,12,0,2746,690,325,11,2023,0.6,0,1,2023-11-01,0.0,0.004369992716678805,0.0
0,10,0,2746,691,326,11,2023,0.6,0,1,2023-11-01,0.0,0.003641660597232338,0.0
0,16,0,2746,692,327,11,2023,0.6,0,1,2023-11-01,0.0,0.005826656955571741,0.0
0,17,0,2746,693,328,11,2023,0.6,0,1,2023-11-01,0.0,0.006190823015294974,0.0
0,20,0,2746,694,329,11,2023,0.6,0,1,2023-11-01,0.0,0.007283321194464676,0.0
0,15,0,2746,695,330,11,2023,0.6,0,1,2023-11-01,0.0,0.005462490895848507,0.0
0,21,1,2745,696,331,11,2023,0.6,0,1,2023-11-01,0.0,0.007650273224043716,0.00036429872495446266
0,21,1,2745,697,332,11,2023,0.6,0,1,2023-11-01,0.0,0.007650273224043716,0.00036429872495446266
0,22,0,2746,698,333,11,2023,0.6,0,1,2023-11-01,0.0,0.008011653313911144,0.0
0,15,0,2746,699,334,12,2023,0.6,0,1,2023-12-01,0.0,0.005462490895848507,0.0
0,10,0,2746,700,335,12,2023,0.6,0,1,2023-12-01,0.0,0.003641660597232338,0.0
0,18,0,2746,701,336,12,2023,0.6,0,1,2023-12-01,0.0,0.0065549890750182084,0.0
0,16,0,2746,702,337,12,2023,0.6,0,1,2023-12-01,0.0,0.005826656955571741,0.0
0,23,0,2745,703,338,12,2023,0.6,0,1,2023-12-01,0.0,0.008378870673952642,0.0
0,11,0,2745,704,339,12,2023,0.6,0,1,2023-12-01,0.0,0.004007285974499089,0.0
0,21,0,2745,705,340,12,2023,0.6,0,1,2023-12-01,0.0,0.007650273224043716,0.0
0,21,0,2745,706,341,12,2023,0.6,0,1,2023-12-01,0.0,0.007650273224043716,0.0
0,27,0,2745,707,342,12,2023,0.6,0,1,2023-12-01,0.0,0.009836065573770493,0.0
0,21,0,2745,708,343,12,2023,0.6,0,1,2023-12-01,0.0,0.007650273224043716,0.0
0,23,0,2745,709,344,12,2023,0.6,0,1,2023-12-01,0.0,0.008378870673952642,0.0
0,22,0,2745,710,345,12,2023,0.6,0,1,2023-12-01,0.0,0.008014571948998178,0.0
0,10,0,2745,711,346,12,2023,0.6,0,1,2023-12-01,0.0,0.0036429872495446266,0.0
0,20,0,2745,712,347,12,2023,0.6,0,1,2023-12-01,0.0,0.007285974499089253,0.0
0,15,0,2744,713,348,12,2023,0.6,0,1,2023-12-01,0.0,0.005466472303206997,0.0
0,24,0,2744,714,349,12,2023,0.6,0,1,2023-12-01,0.0,0.008746355685131196,0.0
0,22,0,2744,715,350,12,2023,0.6,0,1,2023-12-01,0.0,0.008017492711370262,0.0
0,31,0,2744,716,351,12,2023,0.6,0,1,2023-12-01,0.0,0.01129737609329446,0.0
0,20,0,2747,717,352,12,2023,0.6,0,1,2023-12-01,0.0,0.0072806698216235895,0.0
0,21,0,2747,718,353,12,2023,0.6,0,1,2023-12-01,0.0,0.007644703312704768,0.0
0,16,1,2747,719,354,12,2023,0.6,0,1,2023-12-01,0.0,0.005824535857298871,0.00036403349108117945
0,19,0,2747,720,355,12,2023,0.6,0,1,2023-12-01,0.0,0.00691663633054241,0.0
0,22,0,2747,721,356,12,2023,0.6,0,1,2023-12-01,0.0,0.008008736803785948,0.0
0,21,0,2746,722,357,12,2023,0.6,0,1,2023-12-01,0.0,0.00764748725418791,0.0
0,25,0,2745,723,358,12,2023,0.6,0,1,2023-12-01,0.0,0.009107468123861567,0.0
0,20,0,2744,724,359,12,2023,0.6,0,1,2023-12-01,0.0,0.007288629737609329,0.0
0,28,0,2744,725,360,12,2023,0.6,0,1,2023-12-01,0.0,0.01020408163265306,0.0
0,17,0,2744,726,361,12,2023,0.6,0,1,2023-12-01,0.0,0.00619533527696793,0.0
0,23,0,2743,727,362,12,2023,0.6,0,1,2023-12-01,0.0,0.008384979948960992,0.0
0,23,0,2744,728,363,12,2023,0.6,0,1,2023-12-01,0.0,0.008381924198250729,0.0
0,20,0,2744,729,364,12,2023,0.6,0,1,2023-12-01,0.0,0.007288629737609329,0.0
0,24,0,2744,730,0,1,2024,0.6,0,1,2024-01-01,0.0,0.008746355685131196,0.0
0,20,1,2744,731,1,1,2024,0.6,0,1,2024-01-01,0.0,0.007288629737609329,0.00036443148688046647
0,22,0,2745,732,2,1,2024,0.6,0,1,2024-01-01,0.0,0.008014571948998178,0.0
0,14,0,2744,733,3,1,2024,0.6,0,1,2024-01-01,0.0,0.00510204081632653,0.0
0,24,0,2744,734,4,1,2024,0.6,0,1,2024-01-01,0.0,0.008746355685131196,0.0
0,15,0,2744,735,5,1,2024,0.6,0,1,2024-01-01,0.0,0.005466472303206997,0.0
0,24,0,2744,736,6,1,2024,0.6,0,1,2024-01-01,0.0,0.008746355685131196,0.0
0,15,0,2744,737,7,1,2024,0.6,0,1,2024-01-01,0.0,0.005466472303206997,0.0
0,18,0,2744,738,8,1,2024,0.6,0,1,2024-01-01,0.0,0.006559766763848397,0.0
0,18,0,2744,739,9,1,2024,0.6,0,1,2024-01-01,0.0,0.006559766763848397,0.0
0,14,0,2745,740,10,1,2024,0.6,0,1,2024-01-01,0.0,0.005100182149362477,0.0
0,15,0,2744,741,11,1,2024,0.6,0,1,2024-01-01,0.0,0.005466472303206997,0.0
0,22,0,2745,742,12,1,2024,0.6,0,1,2024-01-01,0.0,0.008014571948998178,0.0
0,23,0,2745,743,13,1,2024,0.6,0,1,2024-01-01,0.0,0.008378870673952642,0.0
0,20,0,2745,744,14,1,2024,0.6,0,1,2024-01-01,0.0,0.007285974499089253,0.0
0,18,0,2742,745,15,1,2024,0.6,0,1,2024-01-01,0.0,0.006564551422319475,0.0
0,26,0,2742,746,16,1,2024,0.6,0,1,2024-01-01,0.0,0.009482129832239242,0.0
0,20,0,2742,747,17,1,2024,0.6,0,1,2024-01-01,0.0,0.007293946024799417,0.0
0,19,0,2743,748,18,1,2024,0.6,0,1,2024-01-01,0.0,0.006926722566532993,0.0
0,18,0,2743,749,19,1,2024,0.6,0,1,2024-01-01,0.0,0.006562158220925993,0.0
0,24,0,2742,750,20,1,2024,0.6,0,1,2024-01-01,0.0,0.0087527352297593,0.0
0,14,0,2742,751,21,1,2024,0.6,0,1,2024-01-01,0.0,0.005105762217359592,0.0
0,26,0,2742,752,22,1,2024,0.6,0,1,2024-01-01,0.0,0.009482129832239242,0.0
0,20,0,2742,753,23,1,2024,0.6,0,1,2024-01-01,0.0,0.007293946024799417,0.0
0,21,0,2742,754,24,1,2024,0.6,0,1,2024-01-01,0.0,0.007658643326039387,0.0
0,23,0,2743,755,25,1,2024,0.6,0,1,2024-01-01,0.0,0.008384979948960992,0.0
0,18,0,2743,756,26,1,2024,0.6,0,1,2024-01-01,0.0,0.006562158220925993,0.0
0,17,0,2743,757,27,1,2024,0.6,0,1,2024-01-01,0.0,0.006197593875318994,0.0
0,18,0,2743,758,28,1,2024,0.6,0,1,2024-01-01,0.0,0.006562158220925993,0.0
0,27,0,2744,759,29,1,2024,0.6,0,1,2024-01-01,0.0,0.009839650145772596,0.0
0,24,0,2744,760,30,1,2024,0.6,0,1,2024-01-01,0.0,0.008746355685131196,0.0
0,21,0,2744,761,31,2,2024,0.6,0,1,2024-02-01,0.0,0.007653061224489796,0.0
0,19,0,2744,762,32,2,2024,0.6,0,1,2024-02-01,0.0,0.006924198250728863,0.0
0,19,0,2743,763,33,2,2024,0.6,0,1,2024-02-01,0.0,0.006926722566532993,0.0
0,17,0,2743,764,34,2,2024,0.6,0,1,2024-02-01,0.0,0.006197593875318994,0.0
0,18,0,2742,765,35,2,2024,0.6,0,1,2024-02-01,0.0,0.006564551422319475,0.0
0,21,0,2742,766,36,2,2024,0.6,0,1,2024-02-01,0.0,0.007658643326039387,0.0
0,15,0,2742,767,37,2,2024,0.6,0,1,2024-02-01,0.0,0.005470459518599562,0.0
0,23,0,2741,768,38,2,2024,0.6,0,1,2024-02-01,0.0,0.008391098139365194,0.0
0,26,0,2741,769,39,2,2024,0.6,0,1,2024-02-01,0.0,0.009485589201021525,0.0
0,17,0,2740,770,40,2,2024,0.6,0,1,2024-02-01,0.0,0.0062043795620437955,0.0
0,15,0,2740,771,41,2,2024,0.6,0,1,2024-02-01,0.0,0.005474452554744526,0.0
0,17,1,2740,772,42,2,2024,0.6,0,1,2024-02-01,0.0,0.0062043795620437955,0.000364963503649635
0,29,0,2739,773,43,2,2024,0.6,0,1,2024-02-01,0.0,0.01058780576852866,0.0
0,12,0,2739,774,44,2,2024,0.6,0,1,2024-02-01,0.0,0.004381161007667032,0.0
0,25,0,2740,775,45,2,2024,0.6,0,1,2024-02-01,0.0,0.009124087591240875,0.0
0,17,0,2741,776,46,2,2024,0.6,0,1,2024-02-01,0.0,0.006202116016052536,0.0
0,14,0,2740,777,47,2,2024,0.6,0,1,2024-02-01,0.0,0.0051094890510948905,0.0
0,21,0,2740,778,48,2,2024,0.6,0,1,2024-02-01,0.0,0.007664233576642336,0.0
0,23,0,2740,779,49,2,2024,0.6,0,1,2024-02-01,0.0,0.008394160583941606,0.0
0,18,0,2740,780,50,2,2024,0.6,0,1,2024-02-01,0.0,0.006569343065693431,0.0
0,21,0,2740,781,51,2,2024,0.6,0,1,2024-02-01,0.0,0.007664233576642336,0.0
0,16,1,2739,782,52,2,2024,0.6,0,1,2024-02-01,0.0,0.005841548010222709,0.0003650967506389193
0,14,0,2739,783,53,2,2024,0.6,0,1,2024-02-01,0.0,0.00511135450894487,0.0
0,21,0,2739,784,54,2,2024,0.6,0,1,2024-02-01,0.0,0.007667031763417305,0.0
0,13,0,2739,785,55,2,2024,0.6,0,1,2024-02-01,0.0,0.004746257758305951,0.0
0,22,0,2740,786,56,2,2024,0.6,0,1,2024-02-01,0.0,0.008029197080291971,0.0
0,12,0,2739,787,57,2,2024,0.6,0,1,2024-02-01,0.0,0.004381161007667032,0.0
0,14,0,2739,788,58,2,2024,0.6,0,1,2024-02-01,0.0,0.00511135450894487,0.0
0,22,0,2738,789,59,3,2024,0.6,0,1,2024-03-01,0.0,0.008035062089116142,0.0
0,18,0,2737,790,60,3,2024,0.6,0,1,2024-03-01,0.0,0.006576543660942638,0.0
0,14,0,2737,791,61,3,2024,0.6,0,1,2024-03-01,0.0,0.005115089514066497,0.0
0,11,0,2737,792,62,3,2024,0.6,0,1,2024-03-01,0.0,0.00401899890390939,0.0
0,14,0,2736,793,63,3,2024,0.6,0,1,2024-03-01,0.0,0.005116959064327485,0.0
0,20,0,2736,794,64,3,2024,0.6,0,1,2024-03-01,0.0,0.007309941520467836,0.0
0,16,0,2736,795,65,3,2024,0.6,0,1,2024-03-01,0.0,0.005847953216374269,0.0
0,14,0,2736,796,66,3,2024,0.6,0,1,2024-03-01,0.0,0.005116959064327485,0.0
0,13,0,2736,797,67,3,2024,0.6,0,1,2024-03-01,0.0,0.004751461988304093,0.0
0,18,0,2736,798,68,3,2024,0.6,0,1,2024-03-01,0.0,0.006578947368421052,0.0
0,17,0,2736,799,69,3,2024,0.6,0,1,2024-03-01,0.0,0.0062134502923976605,0.0
0,14,0,2735,800,70,3,2024,0.6,0,1,2024-03-01,0.0,0.005118829981718464,0.0
0,19,0,2734,801,71,3,2024,0.6,0,1,2024-03-01,0.0,0.006949524506217996,0.0
0,13,0,2734,802,72,3,2024,0.6,0,1,2024-03-01,0.0,0.004754937820043892,0.0
0,14,0,2734,803,73,3,2024,0.6,0,1,2024-03-01,0.0,0.005120702267739576,0.0
0,12,0,2734,804,74,3,2024,0.6,0,1,2024-03-01,0.0,0.0043891733723482075,0.0
0,15,0,2734,805,75,3,2024,0.6,0,1,2024-03-01,0.0,0.005486466715435259,0.0
0,11,0,2736,806,76,3,2024,0.6,0,1,2024-03-01,0.0,0.00402046783625731,0.0
0,18,0,2736,807,77,3,2024,0.6,0,1,2024-03-01,0.0,0.006578947368421052,0.0
0,17,0,2736,808,78,3,2024,0.6,0,1,2024-03-01,0.0,0.0062134502923976605,0.0
0,16,0,2736,809,79,3,2024,0.6,0,1,2024-03-01,0.0,0.005847953216374269,0.0
0,13,0,2736,810,80,3,2024,0.6,0,1,2024-03-01,0.0,0.004751461988304093,0.0
0,13,0,2736,811,81,3,2024,0.6,0,1,2024-03-01,0.0,0.004751461988304093,0.0
0,16,0,2736,812,82,3,2024,0.6,0,1,2024-03-01,0.0,0.005847953216374269,0.0
0,14,0,2735,813,83,3,2024,0.6,0,1,2024-03-01,0.0,0.005118829981718464,0.0
0,15,0,2734,814,84,3,2024,0.6,0,1,2024-03-01,0.0,0.005486466715435259,0.0
0,15,0,2734,815,85,3,2024,0.6,0,1,2024-03-01,0.0,0.005486466715435259,0.0
0,18,0,2734,816,86,3,2024,0.6,0,1,2024-03-01,0.0,0.006583760058522311,0.0
0,18,0,2734,817,87,3,2024,0.6,0,1,2024-03-01,0.0,0.006583760058522311,0.0
0,8,0,2734,818,88,3,2024,0.6,0,1,2024-03-01,0.0,0.002926115581565472,0.0
0,13,0,2735,819,89,3,2024,0.6,0,1,2024-03-01,0.0,0.004753199268738574,0.0
0,17,0,2735,820,90,4,2024,0.6,0,1,2024-04-01,0.0,0.006215722120658135,0.0
0,15,0,2735,821,91,4,2024,0.6,0,1,2024-04-01,0.0,0.005484460694698354,0.0
0,20,0,2735,822,92,4,2024,0.6,0,1,2024-04-01,0.0,0.007312614259597806,0.0
0,18,0,2735,823,93,4,2024,0.6,0,1,2024-04-01,0.0,0.006581352833638025,0.0
0,17,0,2735,824,94,4,2024,0.6,0,1,2024-04-01,0.0,0.006215722120658135,0.0
0,21,0,2735,825,95,4,2024,0.6,0,1,2024-04-01,0.0,0.007678244972577696,0.0
0,13,0,2735,826,96,4,2024,0.6,0,1,2024-04-01,0.0,0.004753199268738574,0.0
0,22,0,2735,827,97,4,2024,0.6,0,1,2024-04-01,0.0,0.008043875685557587,0.0
0,21,0,2735,828,98,4,2024,0.6,0,1,2024-04-01,0.0,0.007678244972577696,0.0
0,20,0,2735,829,99,4,2024,0.6,0,1,2024-04-01,0.0,0.007312614259597806,0.0
0,23,0,2734,830,100,4,2024,0.6,0,1,2024-04-01,0.0,0.008412582297000731,0.0
0,15,0,2735,831,101,4,2024,0.6,0,1,2024-04-01,0.0,0.005484460694698354,0.0
0,20,0,2735,832,102,4,2024,0.6,0,1,2024-04-01,0.0,0.007312614259597806,0.0
