Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number
4130,65,86136,0.7874091863632,516,151,2023,2023-05-31,0.6,0,0,0,1
4130,62,83972,0.7903147935867,517,152,2023,2023-06-01,0.6,0,0,0,1
4130,59,80285,0.7934624552727,518,153,2023,2023-06-02,0.6,0,0,0,1
4130,72,79954,0.800242125988,519,154,2023,2023-06-03,0.6,0,0,0,1
4130,64,77988,0.8024213314056,520,155,2023,2023-06-04,0.6,0,0,0,1
4129,69,67689,0.8072172403336,521,156,2023,2023-06-05,0.6,0,0,0,1
4129,76,70807,0.8081859946251,522,157,2023,2023-06-06,0.6,0,0,0,1
4129,83,72016,0.8091547489166,523,158,2023,2023-06-07,0.6,0,0,0,1
4129,69,81244,0.8072172403336,524,159,2023,2023-06-08,0.6,0,0,0,1
4129,69,78267,0.8072172403336,525,160,2023,2023-06-09,0.6,0,0,0,1
4129,59,75684,0.8101235032082,526,161,2023,2023-06-10,0.6,0,0,0,1
4129,69,66640,0.8120610117912,527,162,2023,2023-06-11,0.6,0,0,0,1
4129,79,73872,0.8130297660828,528,163,2023,2023-06-12,0.6,0,0,0,1
4130,76,69756,0.8138014674187,529,164,2023,2023-06-13,0.6,0,0,0,1
4130,57,68856,0.8121065497398,530,165,2023,2023-06-14,0.6,0,0,0,1
4130,70,76770,0.8123486638069,531,166,2023,2023-06-15,0.6,0,0,0,1
4130,69,71274,0.8123486638069,532,167,2023,2023-06-16,0.6,0,0,0,1
4130,83,71475,0.8118644356728,533,168,2023,2023-06-17,0.6,0,0,0,1
4129,55,69934,0.8135141730309,534,169,2023,2023-06-18,0.6,0,0,0,1
4130,59,68228,0.8159806132317,535,170,2023,2023-06-19,0.6,0,0,0,1
4129,71,68082,0.8144829273224,536,171,2023,2023-06-20,0.6,0,0,0,1
4127,59,66724,0.8158468604088,537,172,2023,2023-06-21,0.6,0,0,0,1
4127,63,66289,0.8131814599037,538,173,2023,2023-06-22,0.6,0,0,0,1
4126,65,68289,0.8170140385628,539,174,2023,2023-06-23,0.6,0,0,0,1
4126,58,81174,0.819195330143,540,175,2023,2023-06-24,0.6,0,0,0,1
4126,57,78210,0.8170140385628,541,176,2023,2023-06-25,0.6,0,0,0,1
4126,55,78114,0.8182258605957,542,177,2023,2023-06-26,0.6,0,0,0,1
4126,50,76857,0.8182258605957,543,178,2023,2023-06-27,0.6,0,0,0,1
4126,62,83289,0.8158022165298,544,179,2023,2023-06-28,0.6,0,0,0,1
4125,56,80841,0.8181818127632,545,180,2023,2023-06-29,0.6,0,0,0,1
4125,56,79889,0.8206060528755,546,181,2023,2023-06-30,0.6,0,0,0,1
4125,59,79580,0.8230302929878,547,182,2023,2023-07-01,0.6,0,0,0,1
4124,54,100034,0.8273521065712,548,183,2023,2023-07-02,0.6,0,0,0,1
4124,53,93475,0.8343840837479,549,184,2023,2023-07-03,0.6,0,0,0,1
4124,51,106542,0.8331716656685,550,185,2023,2023-07-04,0.6,0,0,0,1
4124,43,118298,0.833656668663,551,186,2023,2023-07-05,0.6,0,0,0,1
4124,52,112452,0.8334141373634,552,187,2023,2023-07-06,0.6,0,0,0,1
4124,64,100665,0.833656668663,553,188,2023,2023-07-07,0.6,0,0,0,1
4124,67,100006,0.8360814452171,554,189,2023,2023-07-08,0.6,0,0,0,1
4124,56,95600,0.8375363945961,555,190,2023,2023-07-09,0.6,0,0,0,1
4124,67,93259,0.8372938632965,556,191,2023,2023-07-10,0.6,0,0,0,1
4123,65,96113,0.8413776159286,557,192,2023,2023-07-11,0.6,0,0,0,1
4121,61,92094,0.8437272310257,558,193,2023,2023-07-12,0.6,0,0,0,1
4121,43,90303,0.844455242157,559,194,2023,2023-07-13,0.6,0,0,0,1
4120,54,88583,0.8470873832703,560,195,2023,2023-07-14,0.6,0,0,0,1
4120,66,88016,0.8490291237831,561,196,2023,2023-07-15,0.6,0,0,0,1
4121,66,86201,0.8493084311485,562,197,2023,2023-07-16,0.6,0,0,0,1
4121,49,92896,0.8510070443153,563,198,2023,2023-07-17,0.6,0,0,0,1
4121,67,89397,0.8563455343246,564,199,2023,2023-07-18,0.6,0,0,0,1
4121,78,91495,0.8587721586227,565,200,2023,2023-07-19,0.6,0,0,0,1
4122,88,90610,0.8660843968391,566,201,2023,2023-07-20,0.6,0,0,0,1
4122,69,91562,0.8709364533424,567,202,2023,2023-07-21,0.6,0,0,0,1
4121,61,92926,0.8764863014221,568,203,2023,2023-07-22,0.6,0,0,0,1
4120,51,106666,0.8783980607986,569,204,2023,2023-07-23,0.6,0,0,0,1
4120,52,100321,0.8788834810257,570,205,2023,2023-07-24,0.6,0,0,0,1
4120,56,89752,0.8842232823372,571,206,2023,2023-07-25,0.6,0,0,0,1
4120,60,89244,0.891262114048,572,207,2023,2023-07-26,0.6,0,0,0,1
4120,64,87744,0.8917475938797,573,208,2023,2023-07-27,0.6,0,0,0,1
4119,51,85993,0.8956057429314,574,209,2023,2023-07-28,0.6,0,0,0,1
4119,52,90919,0.8999757170677,575,210,2023,2023-07-29,0.6,0,0,0,1
4119,61,92332,0.9007040262222,576,211,2023,2023-07-30,0.6,0,0,0,1
4120,71,89973,0.9046116471291,577,212,2023,2023-07-31,0.6,0,0,0,1
4120,79,87394,0.9075242877007,578,213,2023,2023-08-01,0.6,0,0,0,1
4120,70,85625,0.9075242877007,579,214,2023,2023-08-02,0.6,0,0,0,1
4120,58,83436,0.9084951281548,580,215,2023,2023-08-03,0.6,0,0,0,1
4120,56,83900,0.9072815775871,581,216,2023,2023-08-04,0.6,0,0,0,1
4120,70,82294,0.9094660282135,582,217,2023,2023-08-05,0.6,0,0,0,1
4121,78,81916,0.9123998880386,583,218,2023,2023-08-06,0.6,0,0,0,1
4122,76,81228,0.9133915305138,584,219,2023,2023-08-07,0.6,0,0,0,1
4123,74,80541,0.9131700396538,585,220,2023,2023-08-08,0.6,0,0,0,1
4124,77,80984,0.9168283343315,586,221,2023,2023-08-09,0.6,0,0,0,1
4123,77,83174,0.9163230657578,587,222,2023,2023-08-10,0.6,0,0,0,1
4122,78,81766,0.916787981987,588,223,2023,2023-08-11,0.6,0,0,0,1
4123,80,78440,0.9185059666634,589,224,2023,2023-08-12,0.6,0,0,0,1
4124,81,77549,0.9199805855751,590,225,2023,2023-08-13,0.6,0,0,0,1
4124,59,76287,0.9185256958008,591,226,2023,2023-08-14,0.6,0,0,0,1
4123,59,74793,0.9182633757591,592,227,2023,2023-08-15,0.6,0,0,0,1
4124,65,75010,0.9194956421852,593,228,2023,2023-08-16,0.6,0,0,0,1
4124,57,74422,0.9204655885696,594,229,2023,2023-08-17,0.6,0,0,0,1
4123,62,73070,0.9228717088699,595,230,2023,2023-08-18,0.6,0,0,0,1
4123,54,78903,0.918748497963,596,231,2023,2023-08-19,0.6,0,0,0,1
4123,49,76635,0.9197186231613,597,232,2023,2023-08-20,0.6,0,0,0,1
4123,69,75150,0.9202037453651,598,233,2023,2023-08-21,0.6,0,0,0,1
4123,42,74573,0.9202037453651,599,234,2023,2023-08-22,0.6,0,0,0,1
4123,48,72360,0.9158380031586,600,235,2023,2023-08-23,0.6,0,0,0,1
4122,56,91310,0.9158175587654,601,236,2023,2023-08-24,0.6,0,0,0,1
4122,47,86650,0.916787981987,602,237,2023,2023-08-25,0.6,0,0,0,1
4123,48,86036,0.9100169539452,603,238,2023,2023-08-26,0.6,0,0,0,1
4122,58,85972,0.9099951386452,604,239,2023,2023-08-27,0.6,0,0,0,1
4122,56,85225,0.9126637578011,605,240,2023,2023-08-28,0.6,0,0,0,1
4119,43,83748,0.9135712385178,606,241,2023,2023-08-29,0.6,0,0,0,1
4119,51,82442,0.9133284687996,607,242,2023,2023-08-30,0.6,0,0,0,1
4119,59,81364,0.9145423769951,608,243,2023,2023-08-31,0.6,0,0,0,1
4119,50,79828,0.9150279164314,609,244,2023,2023-09-01,0.6,0,0,0,1
4119,53,79657,0.9140568375587,610,245,2023,2023-09-02,0.6,0,0,0,1
4119,56,78783,0.9130856990814,611,246,2023,2023-09-03,0.6,0,0,0,1
4119,56,76641,0.9152706861496,612,247,2023,2023-09-04,0.6,0,0,0,1
4119,44,76950,0.9174556732178,613,248,2023,2023-09-05,0.6,0,0,0,1
4119,44,76662,0.9215829372406,614,249,2023,2023-09-06,0.6,0,0,0,1
4119,39,74577,0.9206117987633,615,250,2023,2023-09-07,0.6,0,0,0,1
4119,59,72427,0.9201262593269,616,251,2023,2023-09-08,0.6,0,0,0,1
4119,40,71014,0.9213401079178,617,252,2023,2023-09-09,0.6,0,0,0,1
4120,50,69207,0.9206310510635,618,253,2023,2023-09-10,0.6,0,0,0,1
4120,62,71225,0.9218446612358,619,254,2023,2023-09-11,0.6,0,0,0,1
4120,61,68401,0.9228155612946,620,255,2023,2023-09-12,0.6,0,0,0,1
4120,45,67548,0.9240291118622,621,256,2023,2023-09-13,0.6,0,0,0,1
4120,59,66816,0.9240291118622,622,257,2023,2023-09-14,0.6,0,0,0,1
4120,49,65965,0.9240291118622,623,258,2023,2023-09-15,0.6,0,0,0,1
4121,44,63917,0.9259888529778,624,259,2023,2023-09-16,0.6,0,0,0,1
4121,44,63196,0.9267168045044,625,260,2023,2023-09-17,0.6,0,0,0,1
4121,41,61825,0.930114030838,626,261,2023,2023-09-18,0.6,0,0,0,1
4120,46,60091,0.931067943573,627,262,2023,2023-09-19,0.6,0,0,0,1
4120,45,58976,0.9315534234047,628,263,2023,2023-09-20,0.6,0,0,0,1
4120,47,57957,0.933252453804,629,264,2023,2023-09-21,0.6,0,0,0,1
4120,55,56874,0.9342232942581,630,265,2023,2023-09-22,0.6,0,0,0,1
4120,60,62329,0.9347087144852,631,266,2023,2023-09-23,0.6,0,0,0,1
4119,50,63272,0.9346928596497,632,267,2023,2023-09-24,0.6,0,0,0,1
4119,46,61340,0.935663998127,633,268,2023,2023-09-25,0.6,0,0,0,1
4120,33,60715,0.9371359348297,634,269,2023,2023-09-26,0.6,0,0,0,1
4119,42,61361,0.9378489851952,635,270,2023,2023-09-27,0.6,0,0,0,1
4119,43,60443,0.9393056631088,636,271,2023,2023-09-28,0.6,0,0,0,1
4119,47,64862,0.939548432827,637,272,2023,2023-09-29,0.6,0,0,0,1
4119,41,63160,0.9410051107407,638,273,2023,2023-09-30,0.6,0,0,0,1
4119,51,61433,0.9393056631088,639,274,2023,2023-10-01,0.6,0,0,0,1
4120,33,60135,0.9398058056831,640,275,2023,2023-10-02,0.6,0,0,0,1
4120,39,58730,0.941747546196,641,276,2023,2023-10-03,0.6,0,0,0,1
4119,44,57710,0.9429473280907,642,277,2023,2023-10-04,0.6,0,0,0,1
4118,49,57079,0.9441476464272,643,278,2023,2023-10-05,0.6,0,0,0,1
4118,56,55601,0.9426906108856,644,279,2023,2023-10-06,0.6,0,0,0,1
4117,44,54420,0.9407335519791,645,280,2023,2023-10-07,0.6,0,0,0,1
4117,51,53140,0.9421909451485,646,281,2023,2023-10-08,0.6,0,0,0,1
4117,47,53191,0.9419479966164,647,282,2023,2023-10-09,0.6,0,0,0,1
4117,46,54796,0.9434053897858,648,283,2023,2023-10-10,0.6,0,0,0,1
4117,51,62693,0.9441340565681,649,284,2023,2023-10-11,0.6,0,0,0,1
4117,48,60067,0.9419479966164,650,285,2023,2023-10-12,0.6,0,0,0,1
4117,48,60057,0.9463201165199,651,286,2023,2023-10-13,0.6,0,0,0,1
4116,51,58746,0.9465500712395,652,287,2023,2023-10-14,0.6,0,0,0,1
4116,47,58270,0.9443634748459,653,288,2023,2023-10-15,0.6,0,0,0,1
4116,49,57253,0.944606423378,654,289,2023,2023-10-16,0.6,0,0,0,1
4117,42,56377,0.9426767230034,655,290,2023,2023-10-17,0.6,0,0,0,1
4117,30,54937,0.9429196119308,656,291,2023,2023-10-18,0.6,0,0,0,1
4117,45,53742,0.9419479966164,657,292,2023,2023-10-19,0.6,0,0,0,1
4118,45,53211,0.9434191584587,658,293,2023,2023-10-20,0.6,0,0,0,1
4118,47,52376,0.9414764642715,659,294,2023,2023-10-21,0.6,0,0,0,1
4117,44,50916,0.9407335519791,660,295,2023,2023-10-22,0.6,0,0,0,1
4117,32,48542,0.9390332698822,661,296,2023,2023-10-23,0.6,0,0,0,1
4117,43,47234,0.9392761588097,662,297,2023,2023-10-24,0.6,0,0,0,1
4117,44,47479,0.9385474920273,663,298,2023,2023-10-25,0.6,0,0,0,1
4117,37,50500,0.9373329877853,664,299,2023,2023-10-26,0.6,0,0,0,1
4116,39,51022,0.9387755393982,665,300,2023,2023-10-27,0.6,0,0,0,1
4117,56,49686,0.9395190477371,666,301,2023,2023-10-28,0.6,0,0,0,1
4119,40,50858,0.9402767419815,667,302,2023,2023-10-29,0.6,0,0,0,1
4119,44,49234,0.9402767419815,668,303,2023,2023-10-30,0.6,0,0,0,1
4118,43,58949,0.9388052225113,669,304,2023,2023-10-31,0.6,0,0,0,1
4118,42,56656,0.9395337700844,670,305,2023,2023-11-01,0.6,0,0,0,1
4118,40,76105,0.9383195638657,671,306,2023,2023-11-02,0.6,0,0,0,1
4117,48,70352,0.9385474920273,672,307,2023,2023-11-03,0.6,0,0,0,1
4117,43,75591,0.9380617141724,673,308,2023,2023-11-04,0.6,0,0,0,1
4116,45,78430,0.9365889430046,674,309,2023,2023-11-05,0.6,0,0,0,1
4116,51,75695,0.9373177886009,675,310,2023,2023-11-06,0.6,0,0,0,1
4116,29,75143,0.9358600378036,676,311,2023,2023-11-07,0.6,0,0,0,1
4116,46,74937,0.934402346611,677,312,2023,2023-11-08,0.6,0,0,0,1
4116,46,73838,0.9351311922073,678,313,2023,2023-11-09,0.6,0,0,0,1
4116,38,73780,0.9351311922073,679,314,2023,2023-11-10,0.6,0,0,0,1
4115,43,73232,0.9351154565811,680,315,2023,2023-11-11,0.6,0,0,0,1
4114,39,72191,0.9343704581261,681,316,2023,2023-11-12,0.6,0,0,0,1
4113,46,71109,0.9343544840813,682,317,2023,2023-11-13,0.6,0,0,0,1
4113,40,70215,0.9358132481575,683,318,2023,2023-11-14,0.6,0,0,0,1
4113,34,70772,0.9331388473511,684,319,2023,2023-11-15,0.6,0,0,0,1
4113,36,68175,0.9341113567352,685,320,2023,2023-11-16,0.6,0,0,0,1
4113,38,71349,0.9341113567352,686,321,2023,2023-11-17,0.6,0,0,0,1
4113,50,67583,0.9319231510162,687,322,2023,2023-11-18,0.6,0,0,0,1
4113,57,74105,0.932895720005,688,323,2023,2023-11-19,0.6,0,0,0,1
4113,29,90472,0.9338682293892,689,324,2023,2023-11-20,0.6,0,0,0,1
4112,43,87591,0.9343385100365,690,325,2023,2023-11-21,0.6,0,0,0,1
4112,43,86155,0.9336089491844,691,326,2023,2023-11-22,0.6,0,0,0,1
4112,49,84083,0.9338521361351,692,327,2023,2023-11-23,0.6,0,0,0,1
4113,38,80424,0.9360564351082,693,328,2023,2023-11-24,0.6,0,0,0,1
4114,45,83787,0.9353427290916,694,329,2023,2023-11-25,0.6,0,0,0,1
4116,38,80863,0.9358600378036,695,330,2023,2023-11-26,0.6,0,0,0,1
4115,47,79058,0.9339003562927,696,331,2023,2023-11-27,0.6,0,0,0,1
4115,40,77588,0.9351154565811,697,332,2023,2023-11-28,0.6,0,0,0,1
4115,37,75863,0.9360874891281,698,333,2023,2023-11-29,0.6,0,0,0,1
4115,43,73291,0.93778860569,699,334,2023,2023-11-30,0.6,0,0,0,1
4114,48,72290,0.9372873306274,700,335,2023,2023-12-01,0.6,0,0,0,1
4114,52,70524,0.9380165338516,701,336,2023,2023-12-02,0.6,0,0,0,1
4114,48,72083,0.9394749403,702,337,2023,2023-12-03,0.6,0,0,0,1
4113,57,74267,0.9423778057098,703,338,2023,2023-12-04,0.6,0,0,0,1
4116,49,72411,0.9429057240486,704,339,2023,2023-12-05,0.6,0,0,0,1
4115,25,70444,0.9424058198929,705,340,2023,2023-12-06,0.6,0,0,0,1
4114,64,70651,0.9467671513557,706,341,2023,2023-12-07,0.6,0,0,0,1
4113,63,72311,0.9462679028511,707,342,2023,2023-12-08,0.6,0,0,0,1
4113,63,70254,0.9469973444939,708,343,2023,2023-12-09,0.6,0,0,0,1
4113,60,69099,0.9472404718399,709,344,2023,2023-12-10,0.6,0,0,0,1
4113,48,67316,0.947969853878,710,345,2023,2023-12-11,0.6,0,0,0,1
4115,68,64784,0.9477521181107,711,346,2023,2023-12-12,0.6,0,0,0,1
4115,65,63372,0.9479951262474,712,347,2023,2023-12-13,0.6,0,0,0,1
4116,46,63033,0.9475218653679,713,348,2023,2023-12-14,0.6,0,0,0,1
4116,44,65668,0.9470359683037,714,349,2023,2023-12-15,0.6,0,0,0,1
4116,57,66497,0.9450923204422,715,350,2023,2023-12-16,0.6,0,0,0,1
4117,46,65043,0.9453485608101,716,351,2023,2023-12-17,0.6,0,0,0,1
4117,54,64791,0.9455914497375,717,352,2023,2023-12-18,0.6,0,0,0,1
4116,62,62284,0.9467930197716,718,353,2023,2023-12-19,0.6,0,0,0,1
4116,51,61900,0.9455782175064,719,354,2023,2023-12-20,0.6,0,0,0,1
4116,62,60264,0.9465500712395,720,355,2023,2023-12-21,0.6,0,0,0,1
4116,65,61037,0.9477648139,721,356,2023,2023-12-22,0.6,0,0,0,1
4116,49,84803,0.9477648139,722,357,2023,2023-12-23,0.6,0,0,0,1
4116,64,80867,0.9482507109642,723,358,2023,2023-12-24,0.6,0,0,0,1
4115,59,83950,0.9465370774269,724,359,2023,2023-12-25,0.6,0,0,0,1
4115,44,81001,0.9450789690018,725,360,2023,2023-12-26,0.6,0,0,0,1
4115,56,73368,0.9460510611534,726,361,2023,2023-12-27,0.6,0,0,0,1
4115,63,71436,0.9455649852753,727,362,2023,2023-12-28,0.6,0,0,0,1
4115,50,69016,0.944835960865,728,363,2023,2023-12-29,0.6,0,0,0,1
4115,52,68242,0.943863928318,729,364,2023,2023-12-30,0.6,0,0,0,1
4114,50,69587,0.9457948207855,730,0,2024,2023-12-31,0.6,0,0,0,1
4113,49,67993,0.947969853878,731,1,2024,2024-01-01,0.6,0,0,0,1
4114,68,66346,0.9482255578041,732,2,2024,2024-01-02,0.6,0,0,0,1
4114,55,61087,0.9470102190971,733,3,2024,2024-01-03,0.6,0,0,0,1
4114,47,58844,0.9453086853027,734,4,2024,2024-01-04,0.6,0,0,0,1
4114,50,56501,0.9440933465958,735,5,2024,2024-01-05,0.6,0,0,0,1
4113,40,54607,0.9428640604019,736,6,2024,2024-01-06,0.6,0,0,0,1
4113,57,53811,0.945781648159,737,7,2024,2024-01-07,0.6,0,0,0,1
4112,45,58719,0.9467412233353,738,8,2024,2024-01-08,0.6,0,0,0,1
4112,56,58700,0.9457684755325,739,9,2024,2024-01-09,0.6,0,0,0,1
4112,59,54368,0.9435797929764,740,10,2024,2024-01-10,0.6,0,0,0,1
4113,54,50965,0.9435935020447,741,11,2024,2024-01-11,0.6,0,0,0,1
4113,49,48174,0.945781648159,742,12,2024,2024-01-12,0.6,0,0,0,1
4113,35,46167,0.945538520813,743,13,2024,2024-01-13,0.6,0,0,0,1
4114,52,45315,0.9445794820786,744,14,2024,2024-01-14,0.6,0,0,0,1
4114,52,44549,0.9450656175613,745,15,2024,2024-01-15,0.6,0,0,0,1
4114,46,43505,0.9450656175613,746,16,2024,2024-01-16,0.6,0,0,0,1
4115,59,42683,0.9460510611534,747,17,2024,2024-01-17,0.6,0,0,0,1
4114,49,40700,0.946281015873,748,18,2024,2024-01-18,0.6,0,0,0,1
4114,57,39330,0.9470102190971,749,19,2024,2024-01-19,0.6,0,0,0,1
4114,52,38439,0.9455517530441,750,20,2024,2024-01-20,0.6,0,0,0,1
4114,56,36622,0.9450656175613,751,21,2024,2024-01-21,0.6,0,0,0,1
4114,54,36223,0.9433641433716,752,22,2024,2024-01-22,0.6,0,0,0,1
4114,54,36625,0.94214874506,753,23,2024,2024-01-23,0.6,0,0,0,1
4114,65,36051,0.9406903386116,754,24,2024,2024-01-24,0.6,0,0,0,1
4115,52,36161,0.9409477710724,755,25,2024,2024-01-25,0.6,0,0,0,1
4114,63,34754,0.9392318725586,756,26,2024,2024-01-26,0.6,0,0,0,1
4114,60,34450,0.938259601593,757,27,2024,2024-01-27,0.6,0,0,0,1
4114,58,33595,0.9389888048172,758,28,2024,2024-01-28,0.6,0,0,0,1
4114,56,32667,0.9404472708702,759,29,2024,2024-01-29,0.6,0,0,0,1
4114,65,33234,0.9392318725586,760,30,2024,2024-01-30,0.6,0,0,0,1
4114,50,32079,0.9389888048172,761,31,2024,2024-01-31,0.6,0,0,0,1
4114,61,32140,0.9387457370758,762,32,2024,2024-02-01,0.6,0,0,0,1
4114,68,31162,0.9387457370758,763,33,2024,2024-02-02,0.6,0,0,0,1
4114,52,30491,0.9380165338516,764,34,2024,2024-02-03,0.6,0,0,0,1
4113,61,29934,0.9394602775574,765,35,2024,2024-02-04,0.6,0,0,0,1
4112,47,28707,0.9404183030128,766,36,2024,2024-02-05,0.6,0,0,0,1
4112,47,30912,0.9411478638649,767,37,2024,2024-02-06,0.6,0,0,0,1
4112,47,30275,0.9387159347534,768,38,2024,2024-02-07,0.6,0,0,0,1
4112,53,30376,0.9355545043945,769,39,2024,2024-02-08,0.6,0,0,0,1
4112,57,29951,0.9350680708885,770,40,2024,2024-02-09,0.6,0,0,0,1
4111,57,29763,0.9328630566597,771,41,2024,2024-02-10,0.6,0,0,0,1
4111,56,30748,0.9328630566597,772,42,2024,2024-02-11,0.6,0,0,0,1
4110,55,30343,0.9304136037827,773,43,2024,2024-02-12,0.6,0,0,0,1
4110,51,28789,0.9306569099426,774,44,2024,2024-02-13,0.6,0,0,0,1
4110,47,28287,0.9301702976227,775,45,2024,2024-02-14,0.6,0,0,0,1
4110,56,27536,0.9294403791428,776,46,2024,2024-02-15,0.6,0,0,0,1
4110,50,26609,0.927493929863,777,47,2024,2024-02-16,0.6,0,0,0,1
4109,43,26251,0.9250425696373,778,48,2024,2024-02-17,0.6,0,0,0,1
4110,59,25557,0.9243308901787,779,49,2024,2024-02-18,0.6,0,0,0,1
4110,45,25805,0.9218978285789,780,50,2024,2024-02-19,0.6,0,0,0,1
4111,59,24983,0.9209437966347,781,51,2024,2024-02-20,0.6,0,0,0,1
4111,51,24502,0.9194843173027,782,52,2024,2024-02-21,0.6,0,0,0,1
4110,51,23858,0.9189780950546,783,53,2024,2024-02-22,0.6,0,0,0,1
4111,47,24841,0.9180248379707,784,54,2024,2024-02-23,0.6,0,0,0,1
4111,47,40025,0.9163220524788,785,55,2024,2024-02-24,0.6,0,0,0,1
4111,48,35133,0.9148625731468,786,56,2024,2024-02-25,0.6,0,0,0,1
4111,53,35536,0.9151058197021,787,57,2024,2024-02-26,0.6,0,0,0,1
4111,41,35287,0.9134030938148,788,58,2024,2024-02-27,0.6,0,0,0,1
4111,56,35004,0.9121868014336,789,59,2024,2024-02-28,0.6,0,0,0,1
4110,47,34046,0.9116788506508,790,60,2024,2024-02-29,0.6,0,0,0,1
4108,36,42312,0.9101752638817,791,61,2024,2024-03-01,0.6,0,0,0,1
4108,39,40341,0.9109055399895,792,62,2024,2024-03-02,0.6,0,0,0,1
4107,42,38972,0.9094229340553,793,63,2024,2024-03-03,0.6,0,0,0,1
4107,47,38438,0.9086924791336,794,64,2024,2024-03-04,0.6,0,0,0,1
4105,38,37496,0.9096224308014,795,65,2024,2024-03-05,0.6,0,0,0,1
4106,49,36774,0.9089137911797,796,66,2024,2024-03-06,0.6,0,0,0,1
4107,40,37080,0.9069880843163,797,67,2024,2024-03-07,0.6,0,0,0,1
4106,41,45118,0.9062348008156,798,68,2024,2024-03-08,0.6,0,0,0,1
4106,48,55462,0.9074525237083,799,69,2024,2024-03-09,0.6,0,0,0,1
4105,29,53657,0.9081608057022,800,70,2024,2024-03-10,0.6,0,0,0,1
4104,41,54144,0.9098440408707,801,71,2024,2024-03-11,0.6,0,0,0,1
4105,38,58532,0.9108404517174,802,72,2024,2024-03-12,0.6,0,0,0,1
4105,60,56262,0.9110840559006,803,73,2024,2024-03-13,0.6,0,0,0,1
4106,50,66234,0.9111056923866,804,74,2024,2024-03-14,0.6,0,0,0,1
4106,37,68857,0.9179250001907,805,75,2024,2024-03-15,0.6,0,0,0,1
4106,47,66685,0.9162201881409,806,76,2024,2024-03-16,0.6,0,0,0,1
4107,43,65211,0.9169710278511,807,77,2024,2024-03-17,0.6,0,0,0,1
4106,50,62803,0.9188991785049,808,78,2024,2024-03-18,0.6,0,0,0,1
4105,33,61880,0.9193665981293,809,79,2024,2024-03-19,0.6,0,0,0,1
4104,48,57785,0.9178850054741,810,80,2024,2024-03-20,0.6,0,0,0,1
4104,50,57753,0.919590651989,811,81,2024,2024-03-21,0.6,0,0,0,1
4104,43,93986,0.9205653071404,812,82,2024,2024-03-22,0.6,0,0,0,1
4103,32,84859,0.9215208292007,813,83,2024,2024-03-23,0.6,0,0,0,1
4103,45,84836,0.9229831695557,814,84,2024,2024-03-24,0.6,0,0,0,1
4103,42,84802,0.926151573658,815,85,2024,2024-03-25,0.6,0,0,0,1
4103,58,79886,0.926639020443,816,86,2024,2024-03-26,0.6,0,0,0,1
4103,58,81398,0.9273701906204,817,87,2024,2024-03-27,0.6,0,0,0,1
4103,55,79547,0.9271264672279,818,88,2024,2024-03-28,0.6,0,0,0,1
4102,51,74434,0.9278400540352,819,89,2024,2024-03-29,0.6,0,0,0,1
4102,69,72648,0.9295465350151,820,90,2024,2024-03-30,0.6,0,0,0,1
4101,63,70342,0.9305047392845,821,91,2024,2024-03-31,0.6,0,0,0,1
4101,58,81155,0.9348939061165,822,92,2024,2024-04-01,0.6,0,0,0,1
4100,66,76550,0.9343902468681,823,93,2024,2024-04-02,0.6,0,0,0,1
4100,56,75225,0.9385365843773,824,94,2024,2024-04-03,0.6,0,0,0,1
4100,64,84252,0.939512193203,825,95,2024,2024-04-04,0.6,0,0,0,1
4100,66,80741,0.9407317042351,826,96,2024,2024-04-05,0.6,0,0,0,1
4100,42,78658,0.94243901968,827,97,2024,2024-04-06,0.6,0,0,0,1
4098,56,91819,0.9433870315552,828,98,2024,2024-04-07,0.6,0,0,0,1
4098,38,85645,0.9468033313751,829,99,2024,2024-04-08,0.6,0,0,0,1
4099,61,84741,0.948036134243,830,100,2024,2024-04-09,0.6,0,0,0,1
4097,44,83816,0.9470344185829,831,101,2024,2024-04-10,0.6,0,0,0,1
4097,63,82012,0.9494752287865,832,102,2024,2024-04-11,0.6,0,0,0,1
4096,53,80633,0.94921875,833,103,2024,2024-04-12,0.6,0,0,0,1
4096,70,78453,0.94970703125,834,104,2024,2024-04-13,0.6,0,0,0,1
4096,71,87647,0.94921875,835,105,2024,2024-04-14,0.6,0,0,0,1
4096,55,79257,0.949951171875,836,106,2024,2024-04-15,0.6,0,0,0,1
4096,53,78548,0.950439453125,837,107,2024,2024-04-16,0.6,0,0,0,1
4096,75,86667,0.9521484375,838,108,2024,2024-04-17,0.6,0,0,0,1
4096,58,83971,0.951904296875,839,109,2024,2024-04-18,0.6,0,0,0,1
4097,63,83068,0.9516719579697,840,110,2024,2024-04-19,0.6,0,0,0,1
4097,66,80955,0.9528923630714,841,111,2024,2024-04-20,0.6,0,0,0,1
4097,68,81172,0.9531364440918,842,112,2024,2024-04-21,0.6,0,0,0,1
4097,50,78049,0.9533805251122,843,113,2024,2024-04-22,0.6,0,0,0,1
4098,47,76533,0.9531478881836,844,114,2024,2024-04-23,0.6,0,0,0,1
4099,55,74314,0.9548670649529,845,115,2024,2024-04-24,0.6,0,0,0,1
4100,64,99442,0.9548780322075,846,116,2024,2024-04-25,0.6,0,0,0,1
4098,73,95917,0.9521718025208,847,117,2024,2024-04-26,0.6,0,0,0,1
