Received_IRS,Received_ITN,Received_Vaccine,Received_SMC,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number,date,IRS_Coverage,ITN_Coverage,Vaccine_Coverage,SMC_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,0,0,0,4167,285,285,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,286,286,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,287,287,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,288,288,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,289,289,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,290,290,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,291,291,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,292,292,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,293,293,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,294,294,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,295,295,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,296,296,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,297,297,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,298,298,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,299,299,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,300,300,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,301,301,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,302,302,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,303,303,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,304,304,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,305,305,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,306,306,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,307,307,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,308,308,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,309,309,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,310,310,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,311,311,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,312,312,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,313,313,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,314,314,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,315,315,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,316,316,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,317,317,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,318,318,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,319,319,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,320,320,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,321,321,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,322,322,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,323,323,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,324,324,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,325,325,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4162,326,326,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,327,327,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,328,328,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,329,329,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,330,330,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,331,331,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,332,332,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,333,333,11,2022,0.6,0,0,0,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,334,334,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,335,335,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4160,336,336,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,337,337,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,338,338,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,339,339,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,340,340,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,341,341,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4160,342,342,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4160,343,343,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,344,344,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,345,345,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,346,346,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,347,347,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,348,348,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,349,349,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,350,350,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,351,351,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,352,352,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,353,353,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,354,354,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,355,355,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,356,356,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,357,357,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,358,358,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,359,359,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,360,360,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,361,361,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4158,362,362,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,363,363,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4158,364,364,12,2022,0.6,0,0,0,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,365,0,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2890,3300,0,0,0,0,4159,366,1,1,2023,0.6,0,0,0,1,2023-01-01,0.6948785765809089,0.793459966338062,0.0,0.0,0.0,0.0
0,0,0,0,3,0,4159,367,2,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.000721327242125511,0.0
0,0,0,0,9,0,4157,368,3,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.002165022853019004,0.0
0,0,0,0,13,0,4157,369,4,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.0031272552321385616,0.0
0,0,0,0,18,0,4158,370,5,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004329004329004329,0.0
0,0,0,0,9,0,4157,371,6,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.002165022853019004,0.0
0,0,0,0,16,0,4157,372,7,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.0038489295164782296,0.0
0,0,0,0,15,0,4157,373,8,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.0036083714216983403,0.0
0,0,0,0,25,0,4158,374,9,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.006012506012506013,0.0
0,0,0,0,17,0,4157,375,10,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004089487611258119,0.0
0,0,0,0,19,0,4157,376,11,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004570603800817898,0.0
0,0,0,0,13,0,4155,377,12,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.003128760529482551,0.0
0,0,0,0,17,0,4155,378,13,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004091456077015644,0.0
0,0,0,0,15,0,4155,379,14,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.0036101083032490976,0.0
0,0,0,0,24,0,4155,380,15,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.005776173285198556,0.0
0,0,0,0,18,0,4155,381,16,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004332129963898917,0.0
0,0,0,0,26,0,4156,382,17,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.006256015399422521,0.0
0,0,0,0,25,0,4156,383,18,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.006015399422521655,0.0
0,0,0,0,18,0,4155,384,19,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004332129963898917,0.0
0,0,0,0,25,1,4155,385,20,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.006016847172081829,0.00024067388688327315
0,0,0,0,18,0,4155,386,21,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004332129963898917,0.0
0,0,0,0,19,1,4156,387,22,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004571703561116458,0.00024061597690086623
0,0,0,0,17,0,4155,388,23,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004091456077015644,0.0
0,0,0,0,14,0,4155,389,24,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.0033694344163658243,0.0
0,0,0,0,17,0,4155,390,25,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004091456077015644,0.0
0,0,0,0,12,0,4154,391,26,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.002888781896966779,0.0
0,0,0,0,17,0,4154,392,27,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004092441020702937,0.0
0,0,0,0,16,0,4155,393,28,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.0038507821901323704,0.0
0,0,0,0,17,0,4154,394,29,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.004092441020702937,0.0
0,0,0,0,20,0,4155,395,30,1,2023,0.6,0,0,0,1,2023-01-01,0.0,0.0,0.0,0.0,0.0048134777376654635,0.0
0,0,0,0,23,0,4156,396,31,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.005534167468719923,0.0
0,0,0,0,20,0,4156,397,32,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.004812319538017324,0.0
0,0,0,0,21,0,4156,398,33,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.00505293551491819,0.0
0,0,0,0,18,1,4156,399,34,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.004331087584215592,0.00024061597690086623
0,0,0,0,16,0,4156,400,35,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.0038498556304138597,0.0
0,0,0,0,16,0,4156,401,36,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.0038498556304138597,0.0
0,0,0,0,16,0,4155,402,37,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.0038507821901323704,0.0
0,0,0,0,24,0,4157,403,38,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.005773394274717345,0.0
0,0,0,0,13,0,4157,404,39,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.0031272552321385616,0.0
0,0,0,0,20,1,4155,405,40,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.0048134777376654635,0.00024067388688327315
0,0,0,0,26,0,4155,406,41,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.006257521058965102,0.0
0,0,0,0,17,0,4154,407,42,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.004092441020702937,0.0
0,0,0,0,27,0,4154,408,43,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.006499759268175253,0.0
0,0,0,0,10,0,4153,409,44,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.0024078979051288226,0.0
0,0,0,0,18,0,4152,410,45,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.004335260115606936,0.0
0,0,0,0,18,0,4151,411,46,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.004336304504938569,0.0
0,0,0,0,12,0,4150,412,47,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.002891566265060241,0.0
0,0,0,0,17,0,4151,413,48,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.004095398699108649,0.0
0,0,0,0,16,0,4151,414,49,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.003854492893278728,0.0
0,0,0,0,22,1,4149,415,50,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.005302482525909858,0.00024102193299590263
0,0,0,0,9,0,4149,416,51,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.0021691973969631237,0.0
0,0,0,0,12,0,4148,417,52,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.0028929604628736743,0.0
0,0,0,0,17,0,4148,418,53,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.004098360655737705,0.0
0,0,0,0,19,0,4149,419,54,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.00457941672692215,0.0
0,0,0,0,8,0,4149,420,55,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.001928175463967221,0.0
0,0,0,0,16,0,4149,421,56,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.003856350927934442,0.0
0,0,0,0,13,0,4148,422,57,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.00313404050144648,0.0
0,0,0,0,22,0,4148,423,58,2,2023,0.6,0,0,0,1,2023-02-01,0.0,0.0,0.0,0.0,0.005303760848601736,0.0
0,0,0,0,21,0,4147,424,59,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0050639016156257535,0.0
0,0,0,0,13,0,4147,425,60,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.003134796238244514,0.0
0,0,0,0,14,0,4147,426,61,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.003375934410417169,0.0
0,0,0,0,11,0,4148,427,62,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.002651880424300868,0.0
0,0,0,0,15,0,4149,428,63,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0036153289949385392,0.0
0,0,0,0,10,0,4149,429,64,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.002410219329959026,0.0
0,0,0,0,16,0,4148,430,65,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.003857280617164899,0.0
0,0,0,0,12,0,4146,431,66,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.002894356005788712,0.0
0,0,0,0,14,0,4146,432,67,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.003376748673420164,0.0
0,0,0,0,17,0,4145,433,68,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.004101326899879373,0.0
0,0,0,0,13,0,4145,434,69,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0031363088057901087,0.0
0,0,0,0,15,0,4144,435,70,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.00361969111969112,0.0
0,0,0,0,10,0,4144,436,71,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.002413127413127413,0.0
0,0,0,0,9,0,4144,437,72,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.002171814671814672,0.0
0,0,0,0,14,0,4143,438,73,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0033791938209027277,0.0
0,0,0,0,11,0,4144,439,74,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0026544401544401543,0.0
0,0,0,0,12,0,4144,440,75,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0028957528957528956,0.0
0,0,0,0,9,0,4144,441,76,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.002171814671814672,0.0
0,0,0,0,7,0,4144,442,77,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0016891891891891893,0.0
0,0,0,0,9,0,4143,443,78,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.002172338884866039,0.0
0,0,0,0,10,0,4142,444,79,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0024142926122646064,0.0
0,0,0,0,10,0,4143,445,80,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0024137098720733766,0.0
0,0,0,0,5,0,4143,446,81,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0012068549360366883,0.0
0,0,0,0,7,0,4145,447,82,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0016887816646562123,0.0
0,0,0,0,9,0,4145,448,83,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0021712907117008443,0.0
0,0,0,0,6,0,4146,449,84,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.001447178002894356,0.0
0,0,0,0,9,0,4146,450,85,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.002170767004341534,0.0
0,0,0,0,10,0,4147,451,86,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0024113817217265494,0.0
0,0,0,0,14,0,4147,452,87,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.003375934410417169,0.0
0,0,0,0,8,0,4147,453,88,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.0019291053773812395,0.0
0,0,0,0,1,0,4147,454,89,3,2023,0.6,0,0,0,1,2023-03-01,0.0,0.0,0.0,0.0,0.00024113817217265494,0.0
0,0,0,0,13,0,4147,455,90,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.003134796238244514,0.0
0,0,0,0,8,0,4147,456,91,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0019291053773812395,0.0
0,0,0,0,9,0,4147,457,92,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0021702435495538942,0.0
0,0,0,0,7,0,4147,458,93,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0016879672052085846,0.0
0,0,0,0,10,0,4146,459,94,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.00241196333815726,0.0
0,0,0,0,7,0,4146,460,95,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.001688374336710082,0.0
0,0,0,0,6,0,4144,461,96,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0014478764478764478,0.0
0,0,0,0,11,0,4145,462,97,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0026537997587454767,0.0
0,0,0,0,7,0,4144,463,98,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0016891891891891893,0.0
0,0,0,0,7,0,4144,464,99,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0016891891891891893,0.0
0,0,0,0,6,0,4144,465,100,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0014478764478764478,0.0
0,0,0,0,6,0,4143,466,101,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.001448225923244026,0.0
0,0,0,0,8,0,4143,467,102,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0019309678976587015,0.0
0,0,0,0,14,0,4142,468,103,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.003380009657170449,0.0
0,0,0,0,9,0,4141,469,104,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0021733880705143687,0.0
0,0,0,0,12,0,4141,470,105,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0028978507606858247,0.0
0,0,0,0,9,0,4139,471,106,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.002174438270113554,0.0
0,0,0,0,14,0,4138,472,107,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0033832769453842437,0.0
0,0,0,0,24,0,4136,473,108,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.005802707930367505,0.0
0,0,0,0,12,0,4137,474,109,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0029006526468455403,0.0
0,0,0,0,16,0,4136,475,110,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0038684719535783366,0.0
0,0,0,0,15,0,4136,476,111,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0036266924564796904,0.0
0,0,0,0,15,0,4136,477,112,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0036266924564796904,0.0
0,0,0,0,16,0,4136,478,113,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0038684719535783366,0.0
0,0,0,0,20,0,4136,479,114,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.004835589941972921,0.0
0,0,0,0,16,0,4135,480,115,4,2023,0.6,0,0,0,1,2023-04-01,0.0,0.0,0.0,0.0,0.0038694074969770256,0.0
